max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.3283506625,0.007160170596,0.3226255156,0.007160170596,0.4045936396,0.2434698665,224.1785714,121.0863853,0.1550218341,0.008609945676,0.4037044779,0.02128302577,80,3.322440087,7,2.427015251,1.0,0.07225999822,124,2.352941176,1.0,0.03273914273,71.0,11.58511397,12.0,8.520697168,1619,1403,103,15989,1490,14678,1022,1320,6.064178127,19,129.7016677,2014-04-04,06:10,0.0
0.2346612404,0.006631839165,0.2317355195,0.006631839165,0.370551291,0.2286570459,235.3761905,131.32067,0.1224105461,0.00673293403,0.3663204235,0.01734929639,82,3.229323308,6,2.347744361,1.0,0.06579085228,121,2.278195489,1.0,0.04017634816,65.0,11.51687362,11.0,8.810150376,2172,1972,88,10576,2108,9025,1771,2566,6.534995206,19,108.6556169,2014-04-04,06:15,0.0
0.328635955,0.006670843521,0.3239101113,0.006670843521,0.4096692112,0.2469237817,240.2166667,129.3667424,0.16563147,0.008273018154,0.3894517563,0.02054504641,106,3.392561983,7,2.454545455,1.0,0.09092351637,147,2.621900826,1.0,0.04127740114,80.0,12.89617086,12.0,8.202479339,1840,1615,104,9100,853,8148,490,802,6.273933103,25,108.8141304,2014-04-04,06:20,0.0
0.3721445267,0.00661092978,0.3677656169,0.00661092978,0.4308118081,0.2540054473,241.4833333,127.8524065,0.1841541756,0.008519555629,0.407130297,0.02106011978,107,3.384615385,8,2.474358974,1.0,0.07677557287,159,2.814102564,1.0,0.03738185161,86.0,13.67055875,11.0,8.136752137,1970,1751,101,9816,645,8188,257,570,6.153436335,22,109.8045685,2014-04-04,06:25,0.0
0.3234245109,0.006606599232,0.3187766197,0.006606599232,0.4345295829,0.2622919832,234.3333333,126.8395696,0.1919642857,0.009535077951,0.3703735802,0.02162028248,120,3.74610245,8,2.534521158,1.0,0.0856477706,179,3.815144766,0.5,0.03860206441,86.0,15.30727525,11.0,7.783964365,2173,1928,136,6986,512,5763,307,616,6.239843368,31,98.88449149,2014-04-04,06:30,0.0
0.3194229802,0.007463691052,0.3129509889,0.007463691052,0.3905472637,0.2324055818,227.7940476,120.0599635,0.1592356688,0.008618518119,0.3774570613,0.01972491397,103,3.512711864,8,2.491525424,1.0,0.08377667076,166,3.171610169,1.0,0.04189680439,75.0,11.45192554,15.0,10.36652542,1744,1551,111,3584,1052,2763,847,363,6.484165652,24,96.91399083,2014-04-04,06:35,0.0
0.4194327792,0.004859485037,0.4165707053,0.004859485037,0.4191461837,0.2504288606,344.5333333,175.490508,0.2361111111,0.00573056364,0.467058607,0.01729800477,174,3.152542373,8,2.380585516,1.0,0.06167136619,175,2.519260401,1.0,0.02988355163,153.0,30.70779686,10.0,7.42835131,2233,1903,119,4740,345,3555,273,271,6.016037736,30,100.2351097,2014-04-04,06:40,0.0
0.2131373316,0.007349266844,0.2081412626,0.007349266844,0.3637724551,0.227652312,215.8666667,120.674084,0.1275720165,0.007765694054,0.3629718432,0.01882344919,68,3.149897331,8,2.427104723,1.0,0.07054801412,122,2.420944559,1.0,0.03610816241,62.0,11.96652586,12.0,8.583162218,1719,1501,102,6732,521,5275,383,374,6.51886209,28,104.9319372,2014-04-04,06:45,0.0
0.3664471507,0.006611485551,0.3654524683,0.006611485551,0.3752727273,0.2345085504,231.4666667,131.6603923,0.1259689922,0.007422068283,0.3506210117,0.01745039671,88,3.309477756,8,2.452611219,1.0,0.09267182973,140,2.825918762,1.0,0.03540997647,65.0,14.48138513,12.0,8.164410058,3321,3085,103,17413,2374,15325,1901,2184,8.652079454,28,117.5465221,2014-04-04,06:50,0.0
0.2889669678,0.007962600143,0.2856164898,0.007962600143,0.3956562795,0.2406821206,204.2,110.6772475,0.1670644391,0.009762473008,0.3755763473,0.02194907268,86,3.502380952,7,2.504761905,1.0,0.09288470961,133,2.957142857,1.0,0.04216617012,70.0,12.97859305,11.0,8.164285714,1771,1571,100,8024,940,6542,539,1442,6.255065554,35,107.8345567,2014-04-04,06:55,0.0
0.249035638,0.007261347024,0.2470956204,0.007261347024,0.399458972,0.2468396548,215.0166667,118.5205473,0.158013544,0.009334390824,0.3638654769,0.02103793386,91,3.504504505,7,2.475225225,1.0,0.08799019907,141,3.074324324,0.6666666667,0.03606535724,70.0,11.28521687,10.0,7.468468468,1857,1643,114,5799,762,4352,405,746,5.75243553,24,99.18632202,2014-04-04,07:00,0.0
0.455379622,0.006130297589,0.4524499913,0.006130297589,0.4377758164,0.2578157622,270.3833333,138.4028847,0.2419354839,0.00782112027,0.4396495531,0.02067696996,144,3.291750503,7,2.46277666,1.0,0.09607391391,153,2.861167002,1.0,0.03948256896,120.0,22.0655235,11.0,8.152917505,1970,1687,126,11361,2030,10329,1606,2965,6.572894168,20,118.8213198,2014-04-04,07:05,0.0
0.3125530751,0.00560281752,0.3100005904,0.00560281752,0.4055363322,0.2425256523,284.0261905,153.0641143,0.1416382253,0.006872452628,0.3567694465,0.0174065467,95,3.30834753,9,2.470187394,1.0,0.08510931739,154,2.805792164,1.0,0.04102446871,83.0,13.00511433,13.0,9.008517888,2440,2242,123,8327,837,6378,668,671,6.169600687,19,101.0536885,2014-04-04,07:10,0.0
0.3147917829,0.005254335708,0.3108689641,0.005254335708,0.3807228916,0.2397924282,303.6357143,163.9713573,0.1803797468,0.005769192313,0.4075410952,0.01666376782,126,3.091627172,8,2.387045814,1.0,0.07163825699,138,2.379146919,1.0,0.02897375849,114.0,20.97219721,13.0,8.974723539,2928,2546,134,11556,1324,9321,1027,1258,6.480357143,24,106.6912568,2014-04-04,07:15,0.0
0.2177832074,0.005908920212,0.2180360141,0.005908920212,0.3631452581,0.2257981256,258.6261905,147.4908475,0.09917355372,0.005836947331,0.3593736802,0.01571307534,66,2.927392739,8,2.363036304,1.0,0.05877626846,123,2.01980198,1.0,0.03026473332,60.0,13.58189616,12.0,9.168316832,1972,1736,93,4754,366,3101,238,378,6.603183024,20,98.94269777,2014-04-04,07:20,0.0
0.3065179174,0.007915566945,0.3007675454,0.007915566945,0.4109730849,0.2530145801,202.7261905,110.1571865,0.1914357683,0.01105021328,0.3784465402,0.0236832555,86,3.587939698,8,2.572864322,1.0,0.08805161417,144,3.391959799,1.0,0.04411390093,76.0,12.82670319,13.0,9.969849246,1557,1373,96,2941,283,2298,191,338,5.947654657,18,93.96339114,2014-04-04,07:25,0.0
0.274431491,0.007727776489,0.2716661959,0.007727776489,0.4121756487,0.2492862674,208.3690476,112.378509,0.1767554479,0.01000105274,0.3860904742,0.022410907,106,3.620772947,7,2.502415459,1.0,0.08587492119,158,3.311594203,1.0,0.04242744147,73.0,13.0135818,12.0,8.439613527,1665,1456,106,5493,307,4055,204,285,5.719590269,18,98.89369369,2014-04-04,07:30,0.0
0.2462901868,0.0081332085,0.2436230675,0.0081332085,0.4008097166,0.2479893993,195.0452381,107.4573166,0.1666666667,0.01083886726,0.3525199385,0.02259391525,92,3.738035264,8,2.579345088,1.0,0.09696537403,160,3.884130982,0.5,0.03874355287,66.0,11.52109094,11.0,8.277078086,1736,1522,113,3441,390,2880,297,342,5.859605911,17,94.52016129,2014-04-04,07:35,0.0
0.2910594021,0.006180882063,0.2854023837,0.006180882063,0.417700579,0.2514904622,251.75,136.5493789,0.1584158416,0.008053848863,0.3689895703,0.01901804529,102,3.418972332,9,2.519762846,1.0,0.0707354374,187,3.468379447,1.0,0.0320760903,80.0,12.83147238,10.0,7.367588933,1947,1736,94,7489,374,5908,268,458,5.784673502,18,101.2013354,2014-04-04,07:40,0.0
0.2985837769,0.008110185122,0.2915571272,0.008110185122,0.397260274,0.2429218483,196.6595238,107.4122912,0.1600985222,0.009924837511,0.3699143285,0.02200146039,76,3.383292383,7,2.496314496,1.0,0.09182130373,127,3.0,1.0,0.03984533233,65.0,11.13160528,12.0,9.302211302,1564,1407,83,4265,187,3111,111,179,6.034389751,18,97.35613811,2014-04-04,07:45,0.0
0.2056278817,0.006488396451,0.2030413867,0.006488396451,0.3773165308,0.2418842964,235.7285714,133.4736069,0.1434184676,0.008066566509,0.3359558244,0.01928418388,83,3.456862745,9,2.505882353,1.0,0.08996339856,135,3.111764706,1.0,0.03721422349,73.0,12.15435314,13.0,8.974509804,1939,1696,116,3933,318,2989,222,347,6.127183406,18,94.18927282,2014-04-04,07:50,0.0
0.2577043435,0.007243965556,0.2538423072,0.007243965556,0.3956521739,0.2431857892,221.1166667,120.7326175,0.167032967,0.00954308849,0.362673161,0.02074597889,102,3.64254386,8,2.535087719,1.0,0.07966882653,171,3.578947368,1.0,0.04361040232,76.0,12.49978986,12.0,8.256578947,2138,1924,130,4581,593,3732,442,558,6.544372831,18,95.54957905,2014-04-04,07:55,0.0
0.2180511904,0.007346370304,0.2145769463,0.007346370304,0.4101290963,0.257877778,204.45,115.5374379,0.1646489104,0.01090173235,0.3381117455,0.02285749396,82,3.79468599,8,2.606280193,1.0,0.09844713407,141,3.644927536,1.0,0.04623438696,68.0,13.12474672,11.0,7.816425121,1630,1421,110,3220,461,2726,337,413,6.222658808,22,96.29141104,2014-04-04,08:00,0.0
0.2902201043,0.008091468777,0.2864017334,0.008091468777,0.4226918799,0.2550382376,190.9666667,104.8540599,0.1657894737,0.01084403923,0.368850242,0.0236790791,82,3.398950131,8,2.524934383,1.0,0.07931566265,137,3.181102362,1.0,0.04184264949,63.0,11.66769585,10.0,7.102362205,1415,1236,109,3344,348,2685,254,349,5.951367781,20,95.77738516,2014-04-04,08:05,0.0
0.316678722,0.007213004305,0.3140805931,0.007213004305,0.4369134515,0.2586893361,219.4333333,117.1369221,0.1885441527,0.009876122287,0.3927090215,0.02243941111,102,3.485714286,8,2.50952381,1.0,0.08982937303,160,3.235714286,1.0,0.0390758014,79.0,13.39653347,12.0,8.0,1645,1484,87,3773,377,2875,189,271,5.793478261,19,97.1337386,2014-04-04,08:10,0.0
0.2936533436,0.006720862112,0.2887755075,0.006720862112,0.4096692112,0.245247503,237.85,128.2745124,0.1552795031,0.008589565902,0.3528452022,0.01944630045,90,3.431818182,10,2.566115702,1.0,0.0833311341,172,3.607438017,0.5,0.03716499721,75.0,12.52358363,12.0,8.280991736,2264,2059,141,5944,759,4755,601,783,6.436414829,18,98.62809187,2014-04-04,08:15,0.0
0.242442539,0.007179018591,0.2414485475,0.007179018591,0.4023508137,0.2479010074,215.7333333,119.5210392,0.1528089888,0.008918224417,0.3501625532,0.02060982845,83,3.352017937,9,2.5,1.0,0.07680562673,139,3.201793722,0.5,0.03399905099,68.0,12.73419236,11.0,7.901345291,1857,1639,134,13220,1311,11852,875,1621,5.91507799,20,115.2051696,2014-04-04,08:20,0.0
0.2197749527,0.00720594445,0.2166445067,0.00720594445,0.3867219917,0.2395713909,218.9952381,121.4898188,0.1416309013,0.008739925191,0.3445195926,0.01960506063,77,3.423982869,9,2.479657388,1.0,0.06058645026,144,3.199143469,1.0,0.04964361957,66.0,11.51609885,13.0,9.361884368,2108,1915,108,7111,369,5878,261,346,5.891554223,18,99.81451613,2014-04-04,08:25,0.0
0.3434796663,0.006706567337,0.3407558484,0.006706567337,0.4058333333,0.244410951,233.0928571,129.0468383,0.1478439425,0.008146228162,0.3514055584,0.01968943793,95,3.448770492,8,2.489754098,1.0,0.07536676562,167,3.301229508,0.6666666667,0.03927648622,72.0,13.14865627,12.0,8.409836066,1828,1578,83,5220,501,3970,339,649,5.628571429,19,98.92888403,2014-04-04,08:30,0.0
0.2260116372,0.006364721298,0.2232307251,0.006364721298,0.3685245902,0.2277662069,251.75,139.0914186,0.1227758007,0.006972054892,0.3173022988,0.01706036849,84,3.502664298,8,2.431616341,1.0,0.06641242183,148,3.143872114,1.0,0.03577965906,69.0,12.31351246,12.0,8.460035524,2638,2311,117,10133,760,8104,538,696,5.646708961,24,103.3313116,2014-04-04,08:35,0.0
0.3176568527,0.004729274192,0.3087065307,0.004729274192,0.3778014941,0.2368394387,318.8666667,180.4370858,0.1172316384,0.005430581785,0.3461559066,0.01471347287,105,3.363892807,9,2.437235543,1.0,0.08295177352,177,2.822284908,1.0,0.0350022919,83.0,15.95573345,11.0,8.108603667,3854,3620,117,14075,635,10808,415,606,7.409322261,28,103.2368967,2014-04-04,08:40,0.0
0.2729510753,0.006955282102,0.2692938458,0.006955282102,0.393002441,0.2389258871,228.6166667,125.1417704,0.1407867495,0.008196020054,0.3498940177,0.0195816804,86,3.493801653,8,2.462809917,1.0,0.07042348209,139,3.006198347,1.0,0.03920161199,68.0,11.57955956,11.0,8.051652893,1821,1650,101,5032,350,4016,224,398,5.884302326,16,97.03844042,2014-04-04,08:45,0.0
0.2203574004,0.006246374475,0.2192273512,0.006246374475,0.3888475836,0.2424599815,241.1,136.5889101,0.1338432122,0.007662779327,0.3333620322,0.0180686211,81,3.330152672,9,2.5,1.0,0.07864891672,145,3.183206107,0.7142857143,0.03370535578,70.0,12.55457177,10.0,8.026717557,2095,1890,119,4248,484,3213,367,506,5.768649194,26,94.98424821,2014-04-04,08:50,0.0
0.2194202625,0.006867674424,0.2162926024,0.006867674424,0.3868149325,0.2403590053,230.8956349,127.3624139,0.1519507187,0.008255629986,0.3459267376,0.01917648156,98,3.56352459,7,2.465163934,1.0,0.07463264012,159,3.491803279,1.0,0.03697952029,74.0,13.36432105,15.0,10.78483607,2649,2440,113,10235,442,8315,298,345,6.370910524,21,101.9029823,2014-04-04,08:55,0.0
0.2685123017,0.006093179359,0.2665068783,0.006093179359,0.4016704632,0.2456461011,256.25,140.0083229,0.1474480151,0.007547169811,0.352785474,0.01838020704,105,3.466037736,9,2.464150943,1.0,0.07399948042,171,3.090566038,1.0,0.04031140732,78.0,13.72504102,10.0,7.903773585,2184,1915,129,5723,645,3999,519,628,5.736151603,24,95.41300366,2014-04-04,09:00,0.0
0.1908712628,0.005324811088,0.1898936227,0.005324811088,0.3787515006,0.238463158,288.1333333,162.7759842,0.1283676704,0.006464522859,0.3361155205,0.01632959574,108,3.541139241,8,2.463607595,1.0,0.0775850048,189,3.246835443,0.6666666667,0.03813975816,81.0,15.61761072,11.0,8.090189873,3687,3414,142,12412,1282,10261,940,1131,5.666011236,24,98.4486032,2014-04-04,09:05,0.0
0.2445072599,0.006176688135,0.2403345428,0.006176688135,0.409486166,0.2474970627,255.6833333,138.4867351,0.1563706564,0.008250199002,0.3684431228,0.01879009846,115,3.651252408,9,2.547206166,1.0,0.07485072298,223,3.855491329,0.375,0.03288579014,81.0,13.4315255,12.0,8.05973025,4391,4151,136,10463,1961,8871,1562,1725,5.734492481,19,102.1723981,2014-04-04,09:10,0.0
0.2732650944,0.006898077402,0.2696484581,0.006898077402,0.406602954,0.2466583587,228.35,125.1993211,0.1474358974,0.008729247535,0.3446606231,0.02028042708,84,3.464818763,8,2.515991471,1.0,0.07591839662,161,3.524520256,1.0,0.03765470422,69.0,12.48575241,12.0,8.287846482,2087,1885,118,4483,564,3547,434,558,6.009118541,26,96.76425491,2014-04-04,09:15,0.0
0.3391878057,0.005187282381,0.3341873869,0.005187282381,0.4171122995,0.2438646594,302.6,162.6875467,0.1266025641,0.006,0.3669199076,0.01655184663,98,3.208,9,2.4272,1.0,0.07265019966,173,2.5824,1.5,0.03176131461,79.0,14.66669511,10.0,7.8688,2174,1956,114,5104,397,3460,275,385,6.137864078,18,95.43422263,2014-04-04,09:20,0.0
0.2430945258,0.006354970482,0.238334114,0.006354970482,0.3928571429,0.2420001483,242.6333333,135.4971196,0.1276595745,0.007609986333,0.3228383316,0.01821653415,68,3.166023166,9,2.484555985,1.0,0.0695317394,134,3.0,1.0,0.03408190632,66.0,16.89221013,10.0,7.920849421,2561,2360,121,7271,630,5765,509,511,6.963235294,22,104.8613823,2014-04-04,09:25,0.0
0.2545233255,0.006309423628,0.2503979252,0.006309423628,0.4001518603,0.2407300928,254.3333333,137.3025947,0.1499051233,0.007769823472,0.3790055847,0.01883220475,98,3.354166667,9,2.501893939,1.0,0.07942521254,172,2.943181818,1.0,0.03865196389,79.0,12.6927416,11.0,8.020833333,2411,2202,132,7537,718,5702,533,581,5.842863378,19,98.87225218,2014-04-04,09:30,0.0
0.2696657683,0.007716852565,0.264865764,0.007716852565,0.4045801527,0.243907907,208.3761905,112.4328113,0.1556603774,0.009522752497,0.3747448221,0.02100928434,77,3.348235294,8,2.484705882,1.0,0.07058061841,143,3.007058824,1.0,0.03578306916,66.0,11.28834165,11.0,8.84,2006,1788,115,5618,552,4323,377,444,6.11292876,25,97.47657029,2014-04-04,09:35,0.0
0.2604700711,0.006186683008,0.2571342566,0.006186683008,0.3908450704,0.2346099745,262.4166667,140.7529798,0.1387387387,0.00699332426,0.3619350039,0.01738752472,102,3.46942446,8,2.429856115,1.0,0.06639363206,177,3.161870504,1.0,0.03412038508,77.0,12.70744119,11.0,8.088129496,2026,1783,117,4236,358,3184,199,290,6.204070981,25,95.23099704,2014-04-04,09:40,0.0
0.2359076556,0.006814482277,0.2333880259,0.006814482277,0.3836671803,0.2360261567,227.2666667,126.9268766,0.1184738956,0.00786311579,0.3352187792,0.01848698753,73,3.352705411,9,2.452905812,1.0,0.0797584802,127,2.723446894,1.0,0.04136197298,59.0,11.24653268,11.0,8.026052104,2099,1864,121,4370,729,3667,560,580,6.332326284,20,96.21962839,2014-04-04,09:45,0.0
0.2456474644,0.005882894902,0.2408181816,0.005882894902,0.392732355,0.2407640715,266.6166667,145.7397166,0.1423487544,0.007028943825,0.3636656524,0.01785953855,90,3.222024867,9,2.470692718,1.0,0.07778590653,151,2.701598579,1.0,0.03745862845,80.0,13.14522436,11.0,8.012433393,2139,1938,112,5320,585,4072,427,519,6.184094256,22,96.28471248,2014-04-04,09:50,0.0
0.2834323336,0.005494480777,0.2788363205,0.005494480777,0.3994655979,0.2414667213,282.6428571,155.5875166,0.1237458194,0.006482375866,0.3561040743,0.01689993992,83,3.168614357,9,2.447412354,1.0,0.0940759401,145,2.554257095,1.0,0.03449298387,74.0,17.01864936,12.0,8.988313856,2203,1944,122,7270,579,5179,464,479,6.496164909,25,104.975488,2014-04-04,09:55,0.0
0.2095260145,0.006125461947,0.2066327974,0.006125461947,0.3920412675,0.2436332609,251.3666667,139.9564379,0.1390977444,0.007758608529,0.35691399,0.01858469528,93,3.442776735,9,2.493433396,1.0,0.07959883041,166,3.061913696,1.0,0.03719098274,74.0,13.16857315,11.0,8.003752345,2415,2140,144,4781,661,3912,478,618,6.385964912,19,96.82111801,2014-04-04,10:00,0.0
0.2199492183,0.005599629859,0.2199673768,0.005599629859,0.380678183,0.2387093946,266.15,153.2405775,0.1327731092,0.006203823811,0.3440737421,0.0164772025,74,3.016778523,9,2.387583893,1.0,0.0570287671,131,2.244966443,1.0,0.02638620795,79.0,18.48277771,11.0,8.058724832,2005,1763,103,4576,406,3312,287,317,5.701469045,19,96.76758105,2014-04-04,10:05,0.0
0.2128286589,0.006003044432,0.2093826013,0.006003044432,0.408406027,0.2534758714,249.95,140.5757924,0.1417475728,0.008512079476,0.3473739912,0.0198740193,90,3.575581395,9,2.554263566,1.0,0.08792881151,167,3.296511628,1.0,0.040891402,73.0,13.03397336,11.0,7.552325581,2241,2010,117,5178,465,4345,331,422,6.15406294,18,98.79562695,2014-04-04,10:10,0.0
0.2102545079,0.008028425178,0.2059947166,0.008028425178,0.3944773176,0.247836699,192.1166667,108.2608853,0.1575,0.01063591022,0.3565382295,0.0229156961,77,3.6159601,7,2.513715711,1.0,0.08950560658,135,3.261845387,1.0,0.03937923776,63.0,11.64552571,12.0,8.104738155,1632,1416,112,3042,380,2512,277,395,6.196840026,19,95.88112745,2014-04-04,10:15,0.0
0.2555911047,0.007496413559,0.251532589,0.007496413559,0.3876843018,0.2402642745,212.9261905,117.0365952,0.1498881432,0.009098354107,0.3498461808,0.02081453649,88,3.544642857,7,2.470982143,1.0,0.09525049418,128,2.973214286,1.0,0.03879521858,67.0,10.95504053,12.0,8.959821429,1813,1565,123,3866,546,3161,395,528,6.222550177,21,96.90402648,2014-04-04,10:20,0.0
0.2845342459,0.007506079844,0.2793166987,0.007506079844,0.4237113402,0.2556617929,209.1166667,114.4306748,0.1727493917,0.01118512744,0.3447447688,0.0224419613,92,3.830097087,9,2.65776699,1.0,0.101478836,184,4.52184466,1.0,0.0489987958,71.0,12.67470537,12.0,8.269417476,2334,2085,139,6967,1318,6042,1012,1205,6.277802996,18,100.7802057,2014-04-04,10:25,0.0
0.2897863583,0.006906088878,0.2855836539,0.006906088878,0.4129846709,0.2497189415,226.7,123.6696614,0.1572052402,0.009066605779,0.3540038008,0.02077262269,93,3.638344227,8,2.488017429,1.0,0.07587157297,150,3.320261438,0.5,0.03427350888,72.0,12.56383636,10.0,7.928104575,1829,1630,106,4933,756,4105,545,867,6.293948127,25,99.73373428,2014-04-04,10:30,0.0
0.2767585798,0.006594786204,0.2733072173,0.006594786204,0.3909433962,0.2355860065,244.25,132.0507825,0.138996139,0.007565782132,0.3729178875,0.01869636838,93,3.27938343,8,2.464354528,1.0,0.08694976904,158,2.693641618,1.0,0.03836959571,72.0,11.28997883,11.0,8.165703276,1745,1522,95,3693,469,2913,358,361,6.011487304,22,97.78853868,2014-04-04,10:35,0.0
0.2847978013,0.005714049677,0.2794752488,0.005714049677,0.406405694,0.243213135,277.6333333,149.2545735,0.1488616462,0.007139970362,0.3817570988,0.01780633069,109,3.302447552,10,2.519230769,1.0,0.09778282552,179,2.826923077,0.75,0.03948040735,85.0,12.7732253,11.0,8.055944056,2089,1891,102,4923,409,3879,310,325,6.198994975,20,98.13164193,2014-04-04,10:40,0.0
0.3294586824,0.006355592371,0.3235807781,0.006355592371,0.4179719703,0.2463526013,253.6,135.1171433,0.1558185404,0.008184627809,0.3877664941,0.01924984748,110,3.429133858,9,2.511811024,1.0,0.08196839495,187,3.106299213,1.0,0.04216985944,79.0,13.23996187,11.0,8.043307087,2472,2249,126,9199,1273,7280,1016,876,6.327234043,20,106.6537217,2014-04-04,10:45,0.0
0.2238375983,0.00752167201,0.2173728263,0.00752167201,0.4214963119,0.2591830234,199.4833333,112.2843289,0.155,0.01125935162,0.3484184958,0.02319570007,75,3.66084788,9,2.648379052,1.0,0.1190341979,158,3.845386534,1.0,0.05359677528,62.0,12.30443114,10.0,7.069825436,1937,1675,116,5601,575,4869,435,461,5.97431694,22,99.56272586,2014-04-04,10:50,0.0
0.2822401325,0.007161099836,0.276725775,0.007161099836,0.431052094,0.258523061,217.3666667,117.8303707,0.1777251185,0.01026296035,0.3831631897,0.02230709665,110,3.657210402,8,2.576832151,1.0,0.08999118882,191,3.80141844,1.0,0.04955605683,75.0,12.68557085,10.0,7.165484634,1776,1584,116,5574,1831,4808,1589,1229,6.133532934,21,102.9065315,2014-04-04,10:55,0.0
0.293759073,0.00803363621,0.2882638524,0.00803363621,0.4287343216,0.2592212295,194.65,105.7930005,0.1888297872,0.01145662848,0.3760096398,0.02391758589,88,3.588859416,8,2.618037135,1.0,0.09294372588,162,3.875331565,1.0,0.03817778838,71.0,12.34620611,11.0,7.798408488,1559,1342,116,4359,540,3681,323,552,5.860497238,27,97.34765876,2014-04-04,11:00,0.0
0.2665219872,0.006445068193,0.2621338341,0.006445068193,0.4178974805,0.2530104045,241.3333333,131.1923584,0.1663201663,0.008548925561,0.3880456109,0.02010585444,104,3.410788382,8,2.510373444,1.0,0.07881673239,183,3.124481328,1.0,0.03978228789,80.0,14.19373404,11.0,7.927385892,2556,2306,118,7475,617,6202,457,407,5.78992629,21,98.0,2014-04-04,11:05,0.0
0.2712021385,0.005140025197,0.2683850094,0.005140025197,0.3859237537,0.2349997854,301.95,167.5050609,0.141337386,0.005594734584,0.390550437,0.01542225472,100,3.115326252,8,2.352048558,1.0,0.05515723106,155,2.107738998,1.0,0.02640247396,93.0,20.06728173,11.0,8.168437026,2678,2460,112,7333,520,5391,382,530,5.673024523,21,94.82673637,2014-04-04,11:10,0.0
0.3450758881,0.005699836386,0.3388783153,0.005699836386,0.4175491679,0.2491783629,274.6833333,147.9234995,0.1467391304,0.006846712268,0.3911068049,0.01751377901,110,3.227848101,8,2.421338156,1.0,0.07153709543,180,2.685352622,1.0,0.03277522531,81.0,19.9371197,10.0,7.600361664,2271,2090,97,5674,392,4302,258,479,5.722273144,21,96.64200793,2014-04-04,11:15,0.0
0.3345047471,0.005937507646,0.3336092799,0.005937507646,0.3853021978,0.2391983697,262.5333333,145.7464876,0.1426024955,0.007085720086,0.374382228,0.01765022074,112,3.384341637,8,2.480427046,1.0,0.08686759411,181,2.951957295,1.0,0.03763299769,80.0,15.8940406,12.0,8.108540925,3524,3273,122,11859,501,10290,365,602,7.995307918,31,106.0419977,2014-04-04,11:20,0.0
0.267478273,0.006319618958,0.2647584313,0.006319618958,0.3929376409,0.2414682059,250.5095238,136.4096501,0.1510516252,0.007662779327,0.3651125519,0.01845473821,106,3.437022901,7,2.463740458,1.0,0.07987345778,174,3.13740458,1.0,0.03836894226,79.0,12.32358282,12.0,8.954198473,2060,1834,113,4875,720,3927,551,478,6.140946502,21,97.26553398,2014-04-04,11:25,0.0
0.2624497171,0.007042534326,0.2586939686,0.007042534326,0.4058876004,0.2485514696,225.8095238,123.0500001,0.167032967,0.009167148641,0.3621904643,0.02050699158,98,3.546052632,8,2.519736842,1.0,0.0781097475,175,3.684210526,0.5,0.03994339063,76.0,12.80384342,13.0,8.951754386,2102,1898,111,4044,388,3381,266,417,6.154732098,19,95.91436727,2014-04-04,11:30,0.0
0.2665412343,0.006204073436,0.2655558648,0.006204073436,0.4010534236,0.2396995874,251.6833333,137.9615748,0.1350844278,0.007146320383,0.3526786486,0.01739045606,83,3.157303371,9,2.456928839,1.0,0.07193965062,155,2.949438202,1.0,0.03273103258,72.0,16.16068939,9.0,7.0917603,2146,1909,133,3948,742,2901,589,755,6.154226396,17,93.78238583,2014-04-04,11:35,0.0
0.3069273461,0.005457999508,0.30622348,0.005457999508,0.3832004905,0.2345899315,285.1095238,158.4329868,0.1248,0.006328434505,0.3526319283,0.01598334862,106,3.424920128,8,2.437699681,1.0,0.07358299792,188,2.95686901,0.6,0.03423278458,78.0,14.76946925,12.0,9.011182109,3604,3352,128,11800,511,10147,331,598,7.892047086,30,104.9214761,2014-04-04,11:40,0.0
0.3069131322,0.005629753734,0.3074022215,0.005629753734,0.360694565,0.2273130185,271.6261905,154.6026832,0.1182108626,0.006206337802,0.3479496867,0.01545068794,92,3.237639553,9,2.437001595,1.0,0.06978329407,166,2.784688995,0.5,0.02971978496,74.0,15.33700746,,,3054,2847,115,10371,454,8101,333,400,7.613975577,29,107.6499673,2014-04-04,11:45,0.0
0.2551687955,0.004683234286,0.2554393807,0.004683234286,0.3685515873,0.2301083746,323.4666667,183.6450911,0.1063257066,0.005209916207,0.357056909,0.01395539063,111,3.268817204,9,2.418010753,1.0,0.06860663486,204,2.661290323,1.0,0.03257691085,79.0,14.95520445,11.0,8.189516129,2868,2635,135,8276,468,5936,325,423,6.758117475,27,102.261855,2014-04-04,11:50,0.0
