max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,date,time,is_anamoly
0.4233221665,0.01018238665,0.4221906599,0.01018238665,0.3436041083,0.2182420029,150.5,88.15972599,0.08967391304,0.008925415341,0.3699710284,0.02195321998,37,2.758807588,6,2.279132791,1.0,0.05440923361,55,1.138211382,0.6666666667,0.02743332843,33.0,8.994186937,12.0,8.54200542,1238,1124,47,3274,356,2587,192,415,5.258417508,22,64.98949919,2005-01-13,09:30,0.0
0.3490782899,0.01065524821,0.3498334055,0.01065524821,0.369195923,0.2310571234,140.4833333,82.0066623,0.0981595092,0.01009361926,0.3445169574,0.02449569391,30,2.758409786,5,2.226299694,1.0,0.04259360593,45,1.036697248,1.0,0.02835455256,32.0,9.772249125,10.0,7.388379205,1090,1008,54,2857,204,2120,84,228,5.161041466,18,61.7,2005-01-13,09:35,0.0
0.3563680192,0.009431622757,0.3569793272,0.009431622757,0.3811518325,0.2335496436,162.0,92.19880626,0.1016483516,0.01002559085,0.3373198994,0.02166924965,49,2.975342466,7,2.369863014,1.0,0.06796753717,90,2.054794521,1.0,0.04113175421,37.0,9.742269616,10.0,7.312328767,1870,1776,89,3780,486,3175,306,534,5.657703081,20,60.68609626,2005-01-13,09:40,0.0
0.3463214086,0.01044509295,0.3430616374,0.01044509295,0.3607723577,0.219599583,149.0833333,85.58869716,0.09014084507,0.009416046843,0.3372953629,0.0209948048,36,2.721910112,7,2.337078652,1.0,0.0709887246,69,1.601123596,0.4,0.02704169003,32.0,10.22300247,9.0,7.140449438,1490,1408,80,3284,237,2571,149,351,5.819405099,25,60.98120805,2005-01-13,09:45,0.0
0.2706078948,0.004704947791,0.2669169197,0.004704947791,0.360678925,0.2233537774,317.8166667,182.4621565,0.08758169935,0.003795286609,0.3204748949,0.01469636203,66,2.489556136,6,2.144908616,1.0,0.0274672259,63,0.681462141,1.0,0.01368233879,67.0,16.95655548,10.0,7.563968668,1990,1916,73,4647,702,2571,81,626,4.954521964,16,60.17437186,2005-01-13,09:50,0.0
0.2278838137,0.005056317699,0.2292959659,0.005056317699,0.3582755203,0.2208060907,292.7,170.3278493,0.06362378976,0.004275463653,0.3453717821,0.0135507406,46,2.5,7,2.218232044,1.0,0.03961452186,87,1.023480663,1.0,0.01798593065,46.0,12.68645462,11.0,7.845303867,2281,2197,80,6082,276,3673,153,321,5.447463768,25,62.77597545,2005-01-13,09:55,0.0
0.3918684482,0.008806554177,0.3907534751,0.008806554177,0.4132565043,0.2536920424,162.8166667,94.86435682,0.1275362319,0.0112423557,0.2895690424,0.02488035557,55,3.341040462,7,2.439306358,1.0,0.07928884734,86,2.904624277,1.0,0.03534645733,44.0,12.52622851,10.3993320610687,7.756970256462309,2497,2382,115,5726,376,4953,245,522,5.341127349,16,62.19943933,2005-01-13,10:00,0.0
0.4381456084,0.01073592853,0.4376501102,0.01073592853,0.4071526823,0.2482097253,139.2666667,80.13640372,0.1114864865,0.01246701247,0.3145875839,0.02569384556,37,3.01010101,8,2.457912458,1.0,0.0614311502,78,2.595959596,1.0,0.04618135323,33.0,10.96041791,9.0,6.855218855,1847,1763,84,4985,403,4361,181,480,5.410966648,18,62.9122902,2005-01-13,10:05,0.0
0.4361133548,0.01124563624,0.4358930515,0.01124563624,0.3837357052,0.2365478692,136.4595238,78.54075217,0.1225165563,0.0119336437,0.3750854186,0.02576932386,49,3.079207921,6,2.349834983,1.0,0.06415542054,75,2.02970297,1.0,0.04068007642,37.0,10.69151377,11.0,8.481848185,1809,1729,78,5104,464,4492,338,695,5.28900403,17,63.43504699,2005-01-13,10:10,0.0
0.5535151528,0.0130996757,0.5536017795,0.0130996757,0.3993558776,0.2444106695,116.7166667,66.85775802,0.1209677419,0.0142829382,0.3590467301,0.02929860308,35,2.899598394,6,2.361445783,1.0,0.06778863988,58,1.86746988,1.0,0.04156836611,30.0,10.34362337,10.0,7.248995984,1071,1023,48,2923,148,2357,81,198,5.035053554,19,61.88795518,2005-01-13,10:15,0.0
0.5418882705,0.01485596238,0.5416705055,0.01485596238,0.3520114943,0.2236611513,103.5928571,61.10758544,0.1142857143,0.01290857807,0.3849507854,0.02826721388,29,2.585365854,5,2.272357724,1.0,0.06911601626,41,1.048780488,1.0,0.04478241954,24.33333333,8.812125388,11.0,8.101626016,1020,972,46,2692,150,2169,77,133,5.047179487,15,60.40294118,2005-01-13,10:20,0.0
0.5043409044,0.01353823909,0.5044716798,0.01353823909,0.3441396509,0.2191166583,114.1166667,67.31256375,0.1050724638,0.01153665045,0.4054113009,0.02551335244,33,2.711191336,5,2.25631769,1.0,0.0449450204,55,1.202166065,0.5,0.02530720638,29.0,9.069654502,10.0,7.700361011,1040,968,58,2748,211,2173,105,168,5.056968464,16,61.40769231,2005-01-13,10:25,0.0
0.4361353377,0.0140303055,0.4358431495,0.0140303055,0.3486486486,0.2240130747,105.8166667,64.19429429,0.09689922481,0.01266050103,0.3883992898,0.0269836931,25,2.579150579,6,2.277992278,1.0,0.05848583828,37,1.088803089,1.0,0.03339923288,25.0,8.783553682,10.0,7.741312741,1030,978,52,2803,275,2320,128,244,5.143003064,17,61.61359223,2005-01-13,10:30,0.0
0.3980518541,0.01176285915,0.3973738378,0.01176285915,0.3701863354,0.2300535851,130.7833333,75.17593035,0.1040268456,0.01140266212,0.3805045329,0.02620460263,42,2.846153846,5,2.27090301,1.0,0.05681143966,54,1.204013378,1.0,0.03300255193,31.0,8.815186566,10.0,7.37458194,1109,1014,57,2844,137,2323,54,178,5.150333016,15,61.07303877,2005-01-13,10:35,0.0
0.3863001205,0.01138903888,0.3888750809,0.01138903888,0.3545034642,0.2298572986,127.15,77.65726654,0.08469055375,0.01161216634,0.364068834,0.02548570374,31,2.918831169,5,2.337662338,1.0,0.08811726874,43,1.373376623,1.0,0.04077472662,24.0,9.128951079,10.0,7.685064935,1226,1044,42,2642,110,2157,63,130,5.618274979,17,64.20799347,2005-01-13,10:40,0.0
0.344987522,0.01049091641,0.3462743064,0.01049091641,0.3785046729,0.2355121628,144.2833333,83.43735087,0.0987654321,0.01118708452,0.3430881167,0.02366208254,47,3.055384615,6,2.418461538,1.0,0.08456511235,79,2.104615385,1.0,0.04303252017,28.0,9.473209119,11.0,8.190769231,1296,1169,81,2906,214,2411,142,229,6.285478548,32,62.54783951,2005-01-13,10:45,0.0
0.2791093444,0.01334322078,0.2788799172,0.01334322078,0.3190066858,0.2024127103,142.2408133,81.61544503,0.1137724551,0.01081419251,0.3359830435,0.0229842187,44,2.991044776,7,2.423880597,1.0,0.08162000201,83,2.51641791,1.0,0.0361105647,38.0,10.56272,27.0,23.9761194,1813,1732,77,3980,189,3390,78,231,5.724395857,37,61.36569222,2005-01-13,10:50,0.0
0.3048486131,0.01039218859,0.3013603454,0.01039218859,0.3920099875,0.2432850571,146.4845238,83.33927163,0.1210191083,0.01067637246,0.3703937892,0.02538543947,54,2.815873016,6,2.311111111,1.0,0.06071974203,74,1.647619048,1.0,0.03528571984,34.0,11.93824063,12.0,9.419047619,1880,1785,95,4790,343,4074,199,544,5.203455964,15,62.26914894,2005-01-13,10:55,0.0
0.4002809001,0.01010216027,0.3983756684,0.01010216027,0.3895522925,0.2370258659,151.6333333,85.36236753,0.1121212121,0.01047331319,0.3551558362,0.0233072821,47,2.921450151,6,2.36858006,1.0,0.07298729034,83,2.111782477,1.0,0.03368009671,37.0,10.91856365,10.3993320610687,7.756970256462309,1799,1718,75,4683,291,4052,158,382,5.381639723,16,62.5881045,2005-01-13,11:00,0.0
0.3222237488,0.0104864372,0.3205071897,0.0104864372,0.4066225166,0.2448113591,142.75,81.75803443,0.1009771987,0.01165446931,0.3748612576,0.02522659702,37,2.922077922,7,2.431818182,1.0,0.08926767828,74,1.967532468,1.0,0.0337365783,31.0,10.41688522,9.0,6.944805195,1525,1380,66,4058,199,3458,111,342,5.117888965,19,62.94295082,2005-01-13,11:05,0.0
0.3503806389,0.01326171942,0.3481501549,0.01326171942,0.399668325,0.2474261113,113.8428571,65.45688407,0.1286307054,0.01412845924,0.3226765854,0.03003283423,30,2.805785124,6,2.347107438,1.0,0.07365781305,44,1.524793388,1.0,0.039903042,31.0,10.14259579,11.0,8.119834711,1290,1195,44,2990,123,2550,63,161,5.284448026,16,62.04108527,2005-01-13,11:10,0.0
0.5356300266,0.01406053045,0.5362936812,0.01406053045,0.4162062615,0.2486963889,110.8,62.07055101,0.1415929204,0.01559393396,0.3153452421,0.03220913686,31,2.920704846,6,2.339207048,1.0,0.05526562867,43,1.63876652,0.25,0.03104691859,32.0,10.28206391,10.0,7.110132159,1229,1160,69,2841,212,2389,111,240,5.824742268,15,61.57038242,2005-01-13,11:15,0.0
0.4248768923,0.01105639919,0.4242376719,0.01105639919,0.3935742972,0.2443711803,136.1595238,78.88494558,0.1326530612,0.0126138591,0.3563946061,0.02577587891,45,3.050847458,6,2.420338983,1.0,0.07459675104,85,2.440677966,1.0,0.03951329927,34.0,11.43846599,11.0,8.111864407,1865,1780,85,5979,444,5332,308,664,5.454392837,17,65.24450402,2005-01-13,11:20,0.0
0.2715144974,0.009501479999,0.2660100382,0.009501479999,0.3873085339,0.2367979405,158.7166667,91.24561368,0.09604519774,0.01015357683,0.3545638105,0.02221239231,46,2.991549296,7,2.374647887,1.0,0.06260227803,81,1.901408451,1.0,0.03455037597,32.0,11.61085334,10.0,7.549295775,2055,1935,99,5248,285,4387,180,419,5.87735369,17,63.4053528,2005-01-13,11:25,0.0
0.2898227667,0.01086144125,0.284841489,0.01086144125,0.3847133758,0.2423673496,136.8833333,80.06305488,0.1092715232,0.01213035211,0.3213919657,0.0260502035,36,3.02970297,6,2.372937294,1.0,0.07774258558,66,1.96039604,1.0,0.04125395558,33.0,10.87235841,11.0,7.927392739,1684,1560,108,3546,236,2777,172,312,6.078282828,18,62.23812352,2005-01-13,11:30,0.0
0.3086793137,0.01192112024,0.3063075111,0.01192112024,0.388101983,0.2432378831,126.8166667,72.96406638,0.1204379562,0.01284671533,0.3310832798,0.02692202994,39,2.963636364,6,2.374545455,1.0,0.05995908898,65,2.181818182,1.0,0.03567161206,33.0,10.65886846,10.0,7.174545455,1523,1448,75,3300,227,2715,113,327,4.605099931,15,58.12869337,2005-01-13,11:35,0.0
0.5119885694,0.01085954984,0.5113187135,0.01085954984,0.413986014,0.2459911168,143.1333333,79.40413393,0.1283783784,0.01228501229,0.3224884988,0.02557628974,42,3.026936027,7,2.444444444,1.0,0.0843204754,73,2.575757576,1.0,0.03173221645,38.0,11.03018535,9.0,6.757575758,1580,1479,96,3920,253,3307,147,326,5.572196105,18,62.4221519,2005-01-13,11:40,0.0
0.8579471484,0.004278220708,0.8572625753,0.004278220708,0.4211348256,0.2325483127,423.8333333,202.5819601,0.2051915946,0.00356483389,0.608083721,0.01562949329,160,2.422222222,6,2.154320988,1.0,0.03012884935,84,0.9481481481,1.0,0.02030876091,166.0,27.54368312,11.0,8.05308642,2313,2242,69,6092,372,3706,254,565,4.874610938,20,69.93860787,2005-01-13,11:45,0.0
0.4641371169,0.01081970963,0.4640485498,0.01081970963,0.3902132999,0.237361432,140.5833333,80.56600529,0.1061093248,0.01110973699,0.3318492493,0.02416916246,38,2.878205128,7,2.384615385,1.0,0.05868852542,82,2.221153846,1.0,0.04687831587,33.0,11.23779343,10.0,7.717948718,1768,1693,71,5639,255,4854,148,389,5.028202115,16,63.89819005,2005-01-13,11:50,0.0
0.4330173389,0.01470076104,0.4324578006,0.01470076104,0.3768115942,0.234765181,105.9428571,60.8901532,0.1111111111,0.01382069467,0.3604540167,0.02973494701,28,2.770212766,5,2.293617021,1.0,0.0591696841,42,1.531914894,1.0,0.0322789945,26.0,9.290692118,11.0,8.429787234,1015,964,51,2201,149,1763,80,197,5.470466321,17,59.28472906,2005-01-13,11:55,0.0
0.3892487999,0.01277940554,0.3873989114,0.01277940554,0.3990536278,0.2450477049,119.1166667,68.13782027,0.1264822134,0.01431639227,0.3329877219,0.02952870637,37,2.980314961,5,2.393700787,1.0,0.07844982563,60,2.007874016,0.3333333333,0.03464751839,31.0,10.29136444,10.0,7.511811024,1371,1305,66,3024,165,2537,89,239,5.335375191,22,60.43034282,2005-01-13,12:00,0.0
0.4390593638,0.01261631777,0.4341220872,0.01261631777,0.39238653,0.2365069912,123.65,69.49330855,0.1194029851,0.0130943794,0.3481792672,0.02616760845,32,2.955390335,6,2.360594796,1.0,0.07338925193,57,1.795539033,2.0,0.06315242178,32.0,9.500395517,9.0,6.940520446,1435,1365,70,3414,205,2824,119,277,5.581259151,16,60.7087108,2005-01-13,12:05,0.0
0.4071299302,0.01020431015,0.4055935788,0.01020431015,0.3772123894,0.2305385101,150.0833333,85.79077323,0.09677419355,0.00986091818,0.3442830079,0.02172331694,36,2.815789474,7,2.330409357,1.0,0.04382882593,71,1.815789474,1.0,0.03317575937,30.0,11.0080831,9.0,7.026315789,1658,1576,73,6401,204,5597,121,319,5.328499369,15,66.53136309,2005-01-13,12:10,0.0
0.5163753267,0.01221691091,0.5160461109,0.01221691091,0.3914893617,0.2378631099,127.8833333,72.28916108,0.115942029,0.01326322398,0.3412268446,0.02631431741,44,3.288808664,6,2.357400722,1.0,0.07205991847,70,2.36101083,1.0,0.04274091845,32.0,9.935679222,10.0,7.559566787,1769,1701,68,4259,195,3739,86,290,5.105695831,17,59.83210854,2005-01-13,12:15,0.0
0.79778965,0.004169363651,0.7947233108,0.004169363651,0.4255096707,0.2357786541,428.0833333,205.8048574,0.2039312039,0.003578480879,0.6570999679,0.01528620963,161,2.388957055,6,2.152147239,1.0,0.02648697354,64,0.7435582822,1.0,0.02038850869,166.0,25.96970485,11.0,7.889570552,2380,2318,62,6774,191,4361,120,247,5.213114754,21,70.1105042,2005-01-13,12:20,0.0
0.523095001,0.01284740481,0.5232363024,0.01284740481,0.3792134831,0.2319339418,121.45,69.01657002,0.1111111111,0.01273746071,0.3620937645,0.02537838168,36,2.881918819,6,2.339483395,1.0,0.06965345323,65,1.837638376,1.0,0.03394962144,30.0,9.633992563,10.0,7.660516605,1448,1391,57,4353,146,3696,74,227,5.095614666,16,63.33356354,2005-01-13,12:25,0.0
0.3414489883,0.00503846822,0.3338667171,0.00503846822,0.3735849057,0.2284081061,296.2095238,169.5821397,0.08080808081,0.004104445027,0.3609241253,0.01620792595,55,2.561959654,6,2.178674352,1.0,0.03624557766,60,0.7737752161,0.6666666667,0.01260051736,56.0,16.90914091,11.0,8.391930836,1883,1241,73,3070,183,2589,118,288,4.967973495,26,68.31226766,2005-01-13,12:30,0.0
0.4306358322,0.01281083631,0.4308073367,0.01281083631,0.36121673,0.2239417003,123.4833333,70.59819827,0.09824561404,0.01131149552,0.3265385975,0.02531914828,28,2.730769231,6,2.307692308,1.0,0.0675605661,45,1.437062937,1.0,0.03371145951,28.0,9.045329963,12.0,8.213286713,1464,1367,75,3036,225,2572,131,343,4.73650108,15,58.38251366,2005-01-13,12:35,0.0
0.3770390667,0.01039314406,0.3763920809,0.01039314406,0.3715239155,0.2317308946,145.2833333,84.744371,0.1017964072,0.01022432746,0.37302798,0.02330728417,37,2.907462687,6,2.337313433,1.0,0.08289811039,61,1.63880597,1.0,0.04073835229,34.0,10.49060999,10.0,7.429850746,1507,1277,74,3467,178,3003,123,285,4.925822253,17,62.69011281,2005-01-13,12:40,0.0
0.4176004711,0.009318816917,0.4167568005,0.009318816917,0.3346194098,0.1983559358,170.6166667,96.38436798,0.08863636364,0.006555349412,0.4020082492,0.01699496746,37,2.444444444,5,2.188208617,1.0,0.03924057049,49,0.8231292517,1.0,0.02010315005,39.0,11.53816332,10.3993320610687,7.756970256462309,1394,1344,49,3421,190,2419,74,244,4.897473997,15,60.75753228,2005-01-13,12:45,0.0
0.38644287,0.01062080133,0.3863755015,0.01062080133,0.3561786085,0.2229044029,147.25,84.41609681,0.09620991254,0.01008542952,0.3124904084,0.0217099033,39,2.976744186,6,2.345930233,1.0,0.07230180278,72,2.014534884,1.0,0.03272782992,33.0,10.61836742,10.0,7.543604651,1568,1446,61,5132,181,4356,94,263,5.269946809,15,65.30994898,2005-01-13,12:50,0.0
0.4546848245,0.01245257787,0.4536792209,0.01245257787,0.3687580026,0.2261017799,126.5,71.9410504,0.1041666667,0.01232698962,0.3538566183,0.02485964626,32,3.0,6,2.335640138,1.0,0.06609375402,53,1.619377163,1.0,0.04797219899,30.0,8.882087407,11.0,7.944636678,1374,1275,63,3210,104,2741,63,148,5.430428135,19,61.06695779,2005-01-13,12:55,0.0
0.478808578,0.008448103897,0.4732881653,0.008448103897,0.3469236471,0.2079571056,187.9333333,107.0031941,0.08333333333,0.00680662621,0.3304693667,0.01696485436,35,2.60554371,6,2.268656716,1.0,0.05489557088,65,1.260127932,1.0,0.0257332865,39.0,11.28218683,12.0,8.823027719,1854,1756,80,4530,232,3640,120,368,5.287725225,15,61.76645092,2005-01-13,13:00,0.0
0.5237369106,0.01299281652,0.5236185053,0.01299281652,0.3818443804,0.2347438113,121.8761905,69.01064132,0.120754717,0.01376081714,0.3383667862,0.02736805698,40,3.19924812,6,2.360902256,1.0,0.07832887973,65,2.187969925,1.0,0.04914768876,32.0,10.23592884,11.0,8.477443609,1444,1378,66,3733,352,3146,216,557,5.367317426,26,63.07409972,2005-01-13,13:05,0.0
0.5126121331,0.004498801539,0.5084780385,0.004498801539,0.3436900652,0.2038238923,368.1833333,195.8326366,0.08370535714,0.003103101609,0.3047233967,0.01264434535,74,2.383500557,5,2.092530658,1.0,0.02368663788,35,0.3913043478,1.0,0.0205972885,75.0,14.90634449,11.0,8.197324415,2940,2892,48,12953,150,7746,75,222,4.93301105,20,67.4414966,2005-01-13,13:10,0.0
0.453467739,0.01355560237,0.4407791901,0.01355560237,0.3916532905,0.2405679808,113.6166667,64.80662779,0.1229508197,0.01381733021,0.3529635866,0.02968149986,30,2.812244898,5,2.314285714,1.0,0.06556879682,47,1.481632653,1.0,0.04498291377,30.0,10.27957544,9.0,6.942857143,1168,1103,65,2877,166,2428,94,243,5.034451496,15,60.14469178,2005-01-13,13:15,0.0
0.4830922537,0.01344837414,0.4829220853,0.01344837414,0.3896713615,0.2388712553,115.55,65.67708889,0.124497992,0.01429718876,0.3384913713,0.02918087943,38,3.08,5,2.332,1.0,0.07205723161,57,1.716,1.0,0.04879863296,31.0,9.42063737,10.0,7.192,1194,1118,72,4824,308,4343,224,518,5.706039076,16,69.08375209,2005-01-13,13:20,0.0
0.3656961657,0.01287922223,0.3636610101,0.01287922223,0.3762237762,0.2336095575,121.3166667,69.50944765,0.1115241636,0.01310753132,0.347468142,0.02684457847,35,2.914814815,7,2.422222222,1.0,0.07248234673,72,2.188888889,1.0,0.05999804789,29.0,9.94385615,11.0,7.944444444,1316,1247,68,3574,429,3034,277,494,5.163868905,19,61.69528875,2005-01-13,13:25,0.0
0.4548543973,0.0133147768,0.4543996673,0.0133147768,0.3682809896,0.2240529376,118.7666667,66.59907407,0.1078066914,0.01206113176,0.3406514899,0.02824050925,27,2.714814815,4,2.203703704,1.0,0.03988143644,29,0.8222222222,1.0,0.02730241507,29.0,8.984375803,10.3993320610687,7.756970256462309,1078,1009,45,2665,100,2170,51,154,4.968085106,19,61.04638219,2005-01-13,13:30,0.0
0.4059811064,0.01339897097,0.4005205053,0.01339897097,0.3872919818,0.2351584609,118.95,66.51555213,0.125,0.01322349222,0.319228992,0.02903706631,29,2.832684825,5,2.303501946,1.0,0.07234431297,45,1.389105058,1.0,0.03935388777,32.0,9.481928599,11.0,7.953307393,1153,1096,50,2799,104,2339,54,142,4.970961887,15,59.41283608,2005-01-13,13:35,0.0
0.553802677,0.01500026199,0.5500876657,0.01500026199,0.375399361,0.229819875,106.55,60.17721953,0.1234042553,0.01370357014,0.341136258,0.02967113698,31,2.724576271,6,2.326271186,1.0,0.06560356931,41,1.461864407,0.5,0.02860661324,29.0,9.193948529,10.0,7.631355932,1031,950,54,3090,231,2653,166,363,4.960081883,15,64.14645975,2005-01-13,13:40,0.0
0.4026629418,0.01422716919,0.3959816646,0.01422716919,0.4014336918,0.2483390487,106.1666667,61.51360141,0.125,0.01543650794,0.3393953428,0.03093993051,27,2.911111111,6,2.36,1.0,0.06139547152,52,1.92,0.5,0.03003973053,28.0,10.49217149,10.0,7.92,1083,1010,71,2636,259,2215,191,327,5.67357002,15,61.41735919,2005-01-13,13:45,0.0
0.564712522,0.01402157097,0.5645160048,0.01402157097,0.3905228758,0.2386106922,110.0833333,63.15521495,0.1213389121,0.01474895397,0.3383428088,0.02996352111,34,2.979166667,5,2.354166667,1.0,0.0812083954,56,1.85,1.0,0.0432662357,28.0,9.641292009,9.0,6.95,1227,1173,54,3102,124,2678,58,212,5.221465077,17,60.4596577,2005-01-13,13:50,0.0
0.5177733744,0.01284145077,0.5126163855,0.01284145077,0.3951367781,0.2400315468,122.0166667,69.0650918,0.1230769231,0.01394046566,0.3518154407,0.02823923237,38,3.045977011,6,2.383141762,1.0,0.0640868635,67,2.229885057,1.0,0.03836851438,32.0,10.28022878,11.0,7.735632184,1433,1355,78,3666,199,3203,99,312,5.271723122,17,60.87020237,2005-01-13,13:55,0.0
0.5148506649,0.01170022192,0.5146478923,0.01170022192,0.4077380952,0.2481468525,132.15,75.16676768,0.1423357664,0.01478433975,0.3051682838,0.02788548384,57,3.803636364,6,2.509090909,1.0,0.1097942307,93,3.665454545,0.5,0.04112592516,35.0,11.43476362,10.0,7.607272727,1893,1778,115,3849,307,3384,193,481,5.58645775,16,61.38615954,2005-01-13,14:00,0.0
0.4589528112,0.01160086526,0.4537213346,0.01160086526,0.4025245442,0.2406241106,136.7761905,75.98496873,0.1254355401,0.01294521874,0.3302296557,0.02549007308,39,3.083333333,7,2.430555556,1.0,0.06998141739,78,2.635416667,1.0,0.04393915309,36.0,10.63544061,12.0,9.09375,1573,1496,77,3703,355,3157,230,499,5.208388815,17,60.72472982,2005-01-13,14:05,0.0
0.6202544171,0.009871173658,0.6202411094,0.009871173658,0.3247261346,0.2013933488,164.652381,94.13031916,0.1204819277,0.007252085264,0.4072598794,0.01771283586,50,2.509615385,5,2.170673077,1.0,0.04009464764,45,0.7788461538,1.0,0.02728542085,50.0,14.44820118,11.0,8.514423077,1700,1635,65,4105,206,3038,68,326,4.63347587,15,60.47352941,2005-01-13,14:10,0.0
0.539394306,0.01241568448,0.539447146,0.01241568448,0.4047244094,0.2477537286,121.9,70.22416636,0.1245136187,0.01444816457,0.324469716,0.02885658489,39,3.151162791,6,2.453488372,1.0,0.1038383728,76,2.686046512,1.0,0.04627503419,32.0,11.03412012,9.0,6.829457364,1603,1524,79,4010,326,3444,189,459,4.831151832,17,60.28446663,2005-01-13,14:15,0.0
0.5035898072,0.01193790958,0.5031808625,0.01193790958,0.2835497835,0.1806412508,142.540873,84.70997818,0.106870229,0.008137327082,0.3791532654,0.01881858225,43,2.639593909,6,2.243654822,1.0,0.05166064786,65,1.187817259,1.0,0.0408675058,42.0,13.23815156,13.0,10.39847716,1850,1778,72,3790,313,3003,182,427,4.868834081,15,59.27891892,2005-01-13,14:20,0.0
0.3507031831,0.01181044226,0.3508066593,0.01181044226,0.330400782,0.2079419039,135.402381,78.99503378,0.1035502959,0.00972229495,0.362907616,0.02189706552,30,2.622418879,6,2.327433628,1.0,0.06810777051,64,1.575221239,1.0,0.03057304134,35.0,9.975676178,11.0,8.513274336,1537,1447,74,3441,288,2726,151,387,5.06215847,17,61.16070267,2005-01-13,14:25,0.0
0.4443504401,0.01213941289,0.443792211,0.01213941289,0.3837689133,0.2365995137,125.3666667,72.49738095,0.1182795699,0.01267281106,0.3668746382,0.02603566133,39,2.917857143,6,2.346428571,1.0,0.06633318583,67,1.853571429,1.0,0.03901024857,28.0,9.568808773,10.0,7.346428571,1471,1391,73,3374,267,2890,134,384,5.147435897,16,60.68388851,2005-01-13,14:30,0.0
0.4226818089,0.009438603293,0.4226121683,0.009438603293,0.3739612188,0.2316894819,155.3,90.79198895,0.08033240997,0.009121378614,0.3359546772,0.02250026303,37,2.740331492,6,2.256906077,1.0,0.05203812516,52,1.209944751,1.0,0.02501564728,29.0,9.865195446,10.3993320610687,7.756970256462309,1894,1808,81,5420,398,4262,136,593,4.905701754,16,62.60242872,2005-01-13,14:35,0.0
0.30038159,0.007967774016,0.2948242425,0.007967774016,0.3776616458,0.2319408828,184.7666667,107.6572964,0.08644859813,0.008191185761,0.320670277,0.01959184124,45,2.932400932,6,2.321678322,1.0,0.0553655432,92,1.874125874,0.5,0.03092622435,37.0,12.41235978,10.3993320610687,7.756970256462309,2216,2154,62,6120,368,5304,243,633,5.070898981,15,62.62093863,2005-01-13,14:40,0.0
0.4351403905,0.0122402622,0.4347346909,0.0122402622,0.3787061995,0.2341240369,125.6333333,72.48805584,0.1245551601,0.01254385301,0.3732386261,0.02617735336,42,2.85106383,6,2.379432624,1.0,0.07479132094,72,1.957446809,1.0,0.04234312162,35.0,10.13955402,9.0,7.042553191,1885,1785,100,4794,321,4161,193,511,5.38972641,17,60.9729443,2005-01-13,14:45,0.0
0.5003760733,0.0142750336,0.5001632139,0.0142750336,0.3802163833,0.2309136378,112.65,63.00333847,0.1300813008,0.01369276851,0.3658774098,0.02847694362,31,2.75708502,5,2.303643725,1.0,0.05342616519,50,1.493927126,1.0,0.04358627725,32.0,9.388665584,10.0,7.562753036,1304,1230,74,3596,434,3059,296,496,5.649392713,19,63.76303681,2005-01-13,14:50,0.0
0.5234896178,0.01303359018,0.5233733952,0.01303359018,0.3723849372,0.2322120307,119.0166667,68.80471748,0.1123595506,0.01383531779,0.3522348599,0.02691043311,36,2.854477612,7,2.462686567,1.0,0.09532480212,83,2.26119403,1.5,0.0544950359,30.0,9.875875955,9.0,7.044776119,1393,1329,64,3771,274,3136,162,375,5.274024024,19,61.68844221,2005-01-13,14:55,0.0
0.5320906263,0.01219512725,0.5317472566,0.01219512725,0.4068381799,0.2426019802,125.0,70.1024139,0.1212121212,0.01303602058,0.3507094963,0.02719732709,31,2.78490566,7,2.381132075,1.0,0.06835759976,63,1.981132075,1.0,0.03598729504,32.0,10.37080174,10.3993320610687,7.756970256462309,1478,1401,77,3395,249,2864,121,345,5.237010676,17,61.74086604,2005-01-13,15:00,0.0
0.5175095709,0.01284323872,0.5173355314,0.01284323872,0.3770949721,0.2324911366,120.5,69.271903,0.1074074074,0.01238212382,0.3907485639,0.026876233,33,2.682656827,6,2.335793358,1.0,0.08557027301,58,1.472324723,0.5,0.03577863998,29.0,9.862895975,9.0,7.062730627,1568,1498,70,3684,279,3126,145,419,5.423333333,17,61.07270408,2005-01-13,15:05,0.0
0.5209560321,0.01278225424,0.5207967013,0.01278225424,0.3826815642,0.2316707792,125.5833333,70.19054257,0.1131386861,0.01271400133,0.3427343853,0.02607990459,36,2.836363636,6,2.352727273,1.0,0.06086864523,71,1.952727273,1.0,0.04265315089,31.0,9.846567239,10.0,7.545454545,1541,1468,71,3464,263,2956,146,356,5.594429348,17,62.09798832,2005-01-13,15:10,0.0
