,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time
5644,5644,0.1994525219101451,0.0068118263033359,0.199284813018884,0.0068118263033359,0.4001754859611231,0.2484748672807445,221.30000000000055,124.83333877568796,0.1382289416846652,0.0100636776644075,0.2917182181348017,0.0212803128101575,90,4.144396551724138,9,2.6293103448275863,1.0,0.0961846860716196,165,4.726293103448276,1.0,0.0508589513859119,64.0,12.632047772934406,,,3013,2271,192,7042,786,6091,559,1127,5.301934097421204,18,91.05675406571524,updates.20140401.1420.json,2014-04-01,14:20
5645,5645,0.2076205065975439,0.0075786424056734,0.2097685428980453,0.0075786424056734,0.3880755531570427,0.244812602587252,199.80000000000044,113.77753998739922,0.1458823529411764,0.0106489919911626,0.2968777609521054,0.0215597889344316,82,4.065727699530516,9,2.652582159624413,1.0,0.102332462821689,157,5.225352112676056,0.5,0.0443747786281416,62.0,13.831104661160913,,,3099,2356,239,5272,972,4550,653,1394,5.367924528301887,20,87.40851887705712,updates.20140401.1425.json,2014-04-01,14:25
5646,5646,0.3005755066814412,0.0051472598684857,0.2984567333984266,0.0051472598684857,0.400759527387512,0.2418110048324018,300.1833333333334,166.939332662802,0.1572327044025157,0.0066003179210726,0.2988663196575403,0.0165019487471383,95,3.71585557299843,10,2.56043956043956,1.0,0.0883296378769585,194,4.163265306122449,1.0,0.0401804277797214,100.0,22.71540943598026,,,4725,3944,235,13452,1179,9839,861,1618,5.255243195002231,18,98.41227513227513,updates.20140401.1430.json,2014-04-01,14:30
5647,5647,0.2054772114841138,0.0066380829725047,0.2043338401899568,0.0066380829725047,0.3946314510887635,0.2448586974631062,230.90952380952456,129.69050324675342,0.135523613963039,0.0089457030329552,0.2765219672810132,0.0197123762028574,77,3.801229508196722,11,2.704918032786886,1.0,0.0974948419789502,182,5.465163934426229,1.0,0.0467713590976916,66.0,13.500377902447468,,,3731,2772,277,9182,1179,8072,907,1143,5.527469316189363,21,93.5582953631734,updates.20140401.1435.json,2014-04-01,14:35
5648,5648,0.1821427444775558,0.0058055656336684,0.1822710191040676,0.0058055656336684,0.3872065542776114,0.237352911134953,265.4595238095247,148.2757282413859,0.121317157712305,0.0073941698200332,0.285608340371814,0.0167339751177154,114,4.221453287197232,9,2.557093425605536,1.0,0.0841824049132801,204,5.299307958477509,1.0,0.0402215762540151,70.0,13.793824458702831,,,4099,3202,276,9748,1532,8310,967,2247,5.592475664298869,18,92.1751646743108,updates.20140401.1440.json,2014-04-01,14:40
5649,5649,0.2288801520653433,0.0073977533008178,0.2305878889496013,0.0073977533008178,0.4055102858521662,0.2480784357796229,208.74285714285753,116.14923336353584,0.1491841491841491,0.0105708245243129,0.3066372319373502,0.0212501657186467,88,3.9976744186046513,9,2.6511627906976742,1.0,0.088847588562855,182,5.267441860465116,1.0,0.0482804282924546,64.0,13.194958198395378,,,3120,2310,287,9519,2717,8744,2203,3644,5.287921348314606,21,95.33141025641024,updates.20140401.1445.json,2014-04-01,14:45
5650,5650,0.2205417603171434,0.0081502335856747,0.2235111100343416,0.0081502335856747,0.3793440567472895,0.2352033651498078,191.04285714285763,107.61485583794226,0.13189448441247,0.0099709705919474,0.3133352919513004,0.0212780543153512,75,3.729665071770335,7,2.4976076555023923,1.0,0.0735010633520881,127,3.7392344497607657,1.0,0.0409628763879398,55.0,12.217530652743976,,,2510,1907,160,6906,929,5998,483,1148,5.315021459227467,20,94.47689243027888,updates.20140401.1450.json,2014-04-01,14:50
5651,5651,0.2573632216923683,0.0073507634146625,0.255913134818936,0.0073507634146625,0.4005650384637251,0.2488089367788116,208.74285714285733,116.65514144769976,0.1608391608391608,0.0110587087331273,0.3167604351374869,0.0216803974158799,89,4.120930232558139,10,2.6906976744186046,1.0,0.1093624925611593,181,5.134883720930232,1.0,0.0554448914764548,69.0,13.732563337430404,,,3931,3096,332,6350,2239,5595,1933,2905,5.467340803498224,16,84.8056474179598,updates.20140401.1455.json,2014-04-01,14:55
5652,5652,0.1679150535722703,0.0059822226090025,0.1660800052574355,0.0059822226090025,0.3873950577150317,0.2408166886885359,248.19285714285823,142.95445297127137,0.1147540983606557,0.0078092399403874,0.2887419392496632,0.0179488084020023,86,3.8945454545454545,9,2.538181818181818,1.0,0.0866554864077304,171,4.330909090909091,1.0,0.0444647262112084,59.0,14.03572333970413,,,3243,2518,209,4832,1228,4086,985,1464,5.355214928357214,22,88.97625655257478,updates.20140401.1500.json,2014-04-01,15:00
5653,5653,0.1599763981284408,0.0069304310098611,0.1588311282951907,0.0069304310098611,0.3942073900745392,0.2494969261242851,206.70000000000056,122.0039773525394,0.1241685144124168,0.0094382198850146,0.2898461574614228,0.0205246697788427,74,3.767699115044248,9,2.575221238938053,1.0,0.1003173845641647,147,4.221238938053097,0.5,0.0405437843824299,56.0,14.79428699747193,,,2864,2227,178,4848,595,4038,433,894,5.099888184867686,14,87.76291899441341,updates.20140401.1505.json,2014-04-01,15:05
5654,5654,0.1703875299804954,0.0065163381724036,0.1716298525207931,0.0065163381724036,0.3808805058820603,0.2440555211236023,224.8761904761909,131.3291667755454,0.1229838709677419,0.0086243266047899,0.2851791466739219,0.019459156006044,79,3.7806841046277664,9,2.5774647887323945,1.0,0.0858313090577883,168,4.575452716297787,1.0,0.049518206971497,61.0,14.590612374507032,,,3147,2383,216,7506,1342,6298,969,1902,5.700787401574803,19,92.29774388306323,updates.20140401.1510.json,2014-04-01,15:10
5655,5655,0.304534098538285,0.0077174748325541,0.3025002712447707,0.0077174748325541,0.4159776777900189,0.2521808597263655,205.46666666666687,111.2005957738632,0.1811414392059553,0.0116207650541729,0.3063720872872497,0.023061594760602,114,4.465346534653466,8,2.636138613861386,1.0,0.0948778463686245,181,5.22029702970297,1.0,0.0520847393373634,73.0,13.19949174455539,,,2699,2046,213,4488,512,3792,345,597,5.459983831851253,15,87.9084846239348,updates.20140401.1515.json,2014-04-01,15:15
5656,5656,0.2601741194220866,0.0070801313600951,0.2594595415017414,0.0070801313600951,0.4169869063972595,0.2521418068377702,220.6928571428575,120.91077233372695,0.1617312072892938,0.0109546489956512,0.2899152362164026,0.021530594210137,98,4.277272727272727,10,2.743181818181818,1.0,0.1107852094743117,203,6.013636363636364,1.0,0.0523306496492014,71.0,14.32144328978552,,,3291,2443,246,6528,990,5677,741,1153,5.241951543312314,18,88.70707991491948,updates.20140401.1520.json,2014-04-01,15:20
5657,5657,0.2347984965052434,0.0073847123788455,0.2338442135520521,0.0073847123788455,0.3760558449771139,0.2404731806771802,214.5928571428572,118.6851357996125,0.1741071428571428,0.0099526726057906,0.3388931715739323,0.0209753371017492,108,3.933184855233853,8,2.6191536748329622,1.0,0.1081578197557666,188,4.690423162583519,1.0,0.0470151642734801,78.0,15.855529720660044,,,3403,2664,241,8275,909,7198,590,998,5.201852443308847,18,88.76961504554805,updates.20140401.1525.json,2014-04-01,15:25
5658,5658,0.1937762065926469,0.0061174196784726,0.1945605319153468,0.0061174196784726,0.3750863228851355,0.2355216315088762,251.4428571428578,141.34805832955675,0.1283905967450271,0.0075531560702697,0.3236093676845538,0.0175741925742642,121,3.974729241877256,7,2.472924187725632,1.0,0.0787028437669975,181,3.871841155234657,1.0,0.0416705458001415,71.0,13.289834402071715,,,3255,2559,235,8399,1482,6447,892,1850,5.540119363395226,22,94.62549923195084,updates.20140401.1530.json,2014-04-01,15:30
5659,5659,0.2094415946388423,0.006711131404604,0.2095078947993152,0.006711131404604,0.3682374568803123,0.2290198348497833,235.89285714285737,131.79391308670273,0.1254752851711026,0.0077849366166189,0.3161696988085274,0.0177475374559815,84,3.601518026565465,9,2.5180265654648957,1.0,0.0846194450706932,163,3.9165085388994303,1.0,0.0439651762084211,66.0,13.469259076192904,,,4693,3876,335,8180,1686,7235,1327,2146,5.860550458715596,20,86.8384828467931,updates.20140401.1535.json,2014-04-01,15:35
5660,5660,0.2137780980433131,0.0060798746423515,0.2145129059447681,0.0060798746423515,0.3976008099769303,0.2435737589893828,247.67619047619144,140.10844209990591,0.1184210526315789,0.007864407736038,0.309966301849032,0.0182618387358831,83,3.575984990619137,9,2.5328330206378986,1.0,0.0792870290924101,173,3.917448405253283,1.0,0.0416544486863637,63.0,13.650575106519067,,,4339,3390,338,12550,2556,11455,1937,4075,6.012060054147182,19,94.7877391103941,updates.20140401.1540.json,2014-04-01,15:40
5661,5661,0.2121385536287826,0.0074882809983192,0.2120273376500803,0.0074882809983192,0.3996216647652202,0.2487588345064789,203.2261904761908,114.3872337539004,0.1469194312796208,0.0104198178212497,0.2823028924671589,0.0219040310860252,82,4.066193853427896,8,2.607565011820331,1.0,0.1033578612130996,146,4.7304964539007095,1.0,0.0426828676096869,62.0,13.05878500582006,,,2362,1693,174,2711,531,2204,345,528,5.431363424848767,15,87.04360711261643,updates.20140401.1545.json,2014-04-01,15:45
5662,5662,0.2626351293555293,0.0069472789691379,0.2629344526393933,0.0069472789691379,0.3994819409247953,0.2447355834782254,224.68333333333365,123.19715598099236,0.1598272138228941,0.0094120056602368,0.3148328609690938,0.0196863414181188,94,3.8577586206896552,10,2.625,1.0,0.08366028415121,183,5.036637931034483,1.0,0.0437368845804557,74.0,14.268800016192758,,,2560,1849,207,3418,834,2887,673,869,5.5623113410953,19,89.00078125,updates.20140401.1550.json,2014-04-01,15:50
5663,5663,0.2124378072338617,0.0080371679038898,0.2097631602440966,0.0080371679038898,0.3897156530687688,0.2475284533150926,191.0261904761907,107.37341551535516,0.1590909090909091,0.0112459608681271,0.2998674274681664,0.0225278759486323,92,4.075566750629723,9,2.6750629722921913,1.0,0.1096037702284966,172,5.380352644836272,0.3333333333333333,0.0411435402157358,63.0,13.275971707137044,,,2514,1783,214,3932,803,3343,572,1115,5.433274802458297,18,88.43595863166269,updates.20140401.1555.json,2014-04-01,15:55
5664,5664,0.1955767018674731,0.0062812752281287,0.1984933740947217,0.0062812752281287,0.4009717122329252,0.2497603634649247,236.9428571428578,134.80021384760894,0.1385542168674698,0.0090944942093021,0.3027910322371144,0.0199755053945107,92,4.0681362725450905,9,2.6372745490981964,1.0,0.1064318517920185,178,4.9118236472945895,1.0,0.0468536423082791,69.0,14.096248065549847,,,3334,2542,190,6929,1177,6125,661,1468,5.136727505603586,19,91.51739652069584,updates.20140401.1600.json,2014-04-01,16:00
5665,5665,0.3245428096677439,0.0065611108789222,0.3240022763096634,0.0065611108789222,0.4194438674636694,0.254189870066729,236.64285714285765,129.0315998855446,0.1688034188034188,0.0096222185774424,0.2936242088875544,0.0210341004353555,103,4.0127931769722816,8,2.626865671641791,1.0,0.1059782467234359,178,5.021321961620469,0.6666666666666666,0.0444878311157638,79.0,14.638299322329514,,,3044,2227,272,5123,1114,4317,786,1132,5.509591024249005,18,88.7026938239159,updates.20140401.1605.json,2014-04-01,16:05
5666,5666,0.1905624522161322,0.0064482849131071,0.1909876412011789,0.0064482849131071,0.3807791044650011,0.2369218887959487,236.73333333333392,133.7613748320647,0.1170825335892514,0.0079937638346533,0.2839951903962544,0.0184424107880468,88,3.7586206896551726,9,2.582375478927203,1.0,0.1011561837168233,168,4.408045977011494,1.0,0.0398370940828921,61.0,12.277127547991627,,,2961,2099,227,5381,1188,4370,849,1806,5.5920763022743945,18,91.56332320162107,updates.20140401.1610.json,2014-04-01,16:10
5667,5667,0.2584797451597166,0.008882568539717,0.2562377262658187,0.008882568539717,0.4101688715478875,0.2535352997342396,174.45952380952394,97.4352401566688,0.166189111747851,0.0138354482194024,0.2835878708566425,0.0250922018479389,73,4.208571428571428,10,2.76,1.0,0.0988747604494567,158,6.1971428571428575,0.5,0.0546849479620946,58.0,13.010387100355718,,,2483,1793,217,3745,562,3155,423,785,5.42812777284827,18,87.47080144985904,updates.20140401.1615.json,2014-04-01,16:15
5668,5668,0.215395489986634,0.006477264111341,0.2143490448233918,0.006477264111341,0.4112496061751733,0.2555386032885247,227.6333333333339,127.30171469889488,0.1608695652173913,0.0105253230217862,0.2894449856811724,0.0216933269011853,112,4.696312364425163,8,2.581344902386117,1.0,0.0926223193762253,181,4.997830802603037,1.0,0.0509208727840446,74.0,14.258405759104647,,,3008,2241,212,5033,583,4406,383,885,5.558683729433272,24,87.87167553191489,updates.20140401.1620.json,2014-04-01,16:20
5669,5669,0.2588580025017888,0.007210117904158,0.2555669270809099,0.007210117904158,0.4057894500359453,0.2492305062066464,209.05000000000064,116.31900910537288,0.1565420560747663,0.010838071585735,0.2993011714649393,0.0221625605973819,85,4.153846153846154,9,2.662004662004662,1.0,0.1125699763191759,160,5.048951048951049,1.0,0.0516313462606449,67.0,13.277290888819156,,,3325,2552,235,6697,839,5614,594,1131,5.297928313054916,20,88.42706766917293,updates.20140401.1625.json,2014-04-01,16:25
5670,5670,0.2582400475408709,0.0054676494534842,0.2554530492502451,0.0054676494534842,0.3934331173994657,0.2373259114285426,286.98333333333346,157.1822559000902,0.132137030995106,0.0070566605204287,0.3051533664258942,0.0163039335117821,118,4.1107491856677525,9,2.526058631921824,1.0,0.0769351083212138,215,4.64657980456026,1.0,0.0400486518132133,81.0,14.612695672558734,,,5817,4897,224,14074,1392,12354,942,1952,5.965647482014388,18,93.42358604091456,updates.20140401.1630.json,2014-04-01,16:30
5671,5671,0.2911369184026943,0.0052182479109025,0.2891944782300911,0.0052182479109024,0.3609633567405745,0.2266392452097284,289.25000000000057,166.16350536549652,0.0989660265878877,0.0058561325995738,0.2718923907775902,0.014284232264541,89,3.668141592920354,9,2.476401179941003,1.0,0.0866736734088182,175,3.8849557522123894,1.0,0.0371396567367816,67.0,16.66949928421801,,,5380,4574,244,16533,1544,13348,992,1909,6.395784543325527,28,98.514312267658,updates.20140401.1635.json,2014-04-01,16:35
5672,5672,0.2218999892937898,0.0055880340408353,0.2192846499321277,0.0055880340408353,0.3830888319453341,0.2375417771587263,274.6000000000007,154.31921076704788,0.1266666666666666,0.0073765945646145,0.2801770136283411,0.0166453011150368,98,4.026622296173045,9,2.59567387687188,1.0,0.0912274341727673,202,5.156405990016639,1.0,0.0410463005685818,76.0,13.736122027259308,,,5207,4113,323,13151,2706,11737,2037,3759,6.3053965658217495,29,96.25792202803918,updates.20140401.1640.json,2014-04-01,16:40
5673,5673,0.1920632630099257,0.0064319766050839,0.1905664504932718,0.0064319766050839,0.3839834893320156,0.2395120304244888,238.0000000000009,134.04309750327226,0.1281553398058252,0.0087679686912019,0.2715479383397797,0.018628364177054,92,4.348837209302325,9,2.604651162790698,1.0,0.0987523015896989,183,5.3895348837209305,1.0,0.0510962253450704,66.0,13.742637871637998,,,4561,3577,244,13898,1467,12172,1076,1622,6.244294364229157,26,98.60228020171016,updates.20140401.1645.json,2014-04-01,16:45
5674,5674,0.2278030313100312,0.0070191798522078,0.22526042029094,0.0070191798522078,0.3958710537884376,0.2442132960011903,223.7095238095242,123.05854035573282,0.1601731601731601,0.0097519471169579,0.3225924970919556,0.0204754239170023,103,4.142548596112311,9,2.6220302375809936,1.0,0.0984810008269664,191,5.125269978401728,1.0,0.0518388102593422,74.0,13.465034884389125,,,3041,2233,206,6296,696,5298,461,1032,5.6906810035842295,26,91.79447550147978,updates.20140401.1650.json,2014-04-01,16:50
5675,5675,0.2674080129301311,0.0072394252953645,0.2630054595521336,0.0072394252953645,0.3928589754867464,0.2382453529901444,224.54285714285757,121.35176697854132,0.1616379310344827,0.0097515758249907,0.3290425553849239,0.0203704264689279,109,4.008602150537635,9,2.6258064516129034,1.0,0.1014251682089154,188,4.67741935483871,0.6666666666666666,0.0511384891921636,75.0,13.504430495460138,,,3253,2424,224,5291,859,4525,616,972,5.81505016722408,24,90.6833691976637,updates.20140401.1655.json,2014-04-01,16:55
5676,5676,0.1789892556589341,0.0072618219557705,0.1762595903427479,0.0072618219557704,0.3855337853635726,0.2401994056816505,210.5595238095244,119.34602256904904,0.1318681318681318,0.0099865047233468,0.297009606707906,0.0200996799672747,89,4.1951754385964914,9,2.607456140350877,1.0,0.0965699138426952,168,5.019736842105263,1.0,0.0458017422513494,60.0,12.2477587791368,,,4003,3151,314,9123,1156,8192,801,1837,6.093800978792822,24,92.06894828878342,updates.20140401.1700.json,2014-04-01,17:00
5677,5677,0.216682156599294,0.0073323186679794,0.2139160482942015,0.0073323186679794,0.3910388727033966,0.2418961302060873,211.19285714285763,118.34327120052572,0.1476510067114094,0.0101270373921381,0.3191148489287407,0.020411499812502,93,4.044642857142857,10,2.6450892857142856,1.0,0.0858544237992819,184,5.15625,1.0,0.0525752534607686,66.0,14.061960437911676,,,4481,3770,293,11740,1724,10532,1350,2003,6.142071274814637,20,95.0403927694711,updates.20140401.1705.json,2014-04-01,17:05
5678,5678,0.1797189700647198,0.0065389994580745,0.1793670082348452,0.0065389994580745,0.3757281444638616,0.2355077720321622,233.92619047619104,133.0173168498171,0.117533718689788,0.0082406995701792,0.3057712645101957,0.0184806736225811,85,3.757692307692308,9,2.5711538461538463,1.0,0.0937247023003718,168,4.315384615384615,1.0,0.0449486673729952,61.0,12.42875554907774,,,3579,2835,246,7527,1411,6350,928,2254,6.50975097509751,40,92.68678401788208,updates.20140401.1710.json,2014-04-01,17:10
5679,5679,0.3321714306070727,0.0074108007308558,0.32888921782511,0.0074108007308558,0.411994522677561,0.24904488504088,213.17619047619092,116.6881293790386,0.161214953271028,0.0106855761061367,0.2923646648880779,0.0223403006439011,86,4.016317016317016,9,2.664335664335664,1.0,0.1042169316235072,166,4.944055944055944,0.625,0.0492148044094124,69.0,13.940469770160291,,,2826,2066,231,3571,548,2934,435,626,5.514419329696025,40,88.14614295824487,updates.20140401.1715.json,2014-04-01,17:15
5680,5680,0.2678334480375137,0.0069909969938263,0.2645963309793145,0.0069909969938263,0.4019283443059518,0.2452445704730726,221.5500000000004,123.1812737767284,0.140997830802603,0.0099726737470771,0.2955195807972433,0.0209693678236395,85,4.108225108225108,9,2.632034632034632,1.0,0.104091721689645,165,4.87012987012987,1.0,0.0530904749721118,65.0,12.970127917851666,,,3233,2359,223,4855,596,4118,435,732,5.621467025572005,18,90.38416331580576,updates.20140401.1720.json,2014-04-01,17:20
5681,5681,0.287143997388421,0.007684276683098,0.2841364815350235,0.007684276683098,0.4089132768698556,0.2474927380798683,205.6833333333336,112.23338900682664,0.1662650602409638,0.0110287303058387,0.3218814366096367,0.0224154165399917,102,4.295673076923077,8,2.59375,1.0,0.088913854525995,165,4.831730769230769,0.3061224489795918,0.0400443245789477,69.0,12.449869052185791,,,2786,2101,191,4127,535,3587,340,686,5.697973499610288,39,88.80114860014358,updates.20140401.1725.json,2014-04-01,17:25
5682,5682,0.2338331686268596,0.0079955177055959,0.2324610824579291,0.0079955177055959,0.419137474604445,0.2619878682358893,188.24285714285736,105.92178971073858,0.1810810810810811,0.0132876812122095,0.2898158596276023,0.0246134563446025,91,4.5822102425876015,9,2.7951482479784366,1.0,0.1153576000857876,170,6.913746630727763,1.0,0.0697760039684995,67.0,13.971745457270028,,,2849,2116,223,5863,646,4941,390,869,5.666666666666667,39,90.08494208494209,updates.20140401.1730.json,2014-04-01,17:30
5683,5683,0.2532550189733071,0.0071077544942027,0.2511831811821755,0.0071077544942027,0.3922073841319717,0.2379031965167425,226.90952380952433,124.09844468090284,0.1494736842105263,0.0094913754975675,0.3097294017627127,0.0200970210446933,96,4.100840336134453,10,2.630252100840336,1.0,0.0877885555712735,184,4.9411764705882355,0.75,0.0493578400970236,71.0,13.579985405829415,,,4246,3393,286,8542,2054,7348,1698,2332,6.113202747392521,18,94.98539802166744,updates.20140401.1735.json,2014-04-01,17:35
5684,5684,0.2644602419323021,0.0069199426045899,0.263171125446007,0.0069199426045899,0.3981729667515204,0.2396640866488471,228.63333333333384,125.72522243777446,0.1309771309771309,0.0092131710388971,0.2984243297810687,0.0202854739904599,88,3.904564315352697,9,2.595435684647303,1.0,0.0888143117530035,175,4.4937759336099585,1.0,0.048886604026487,63.0,12.193525662584028,,,3398,2599,264,6403,991,5399,677,1497,5.846766486142084,28,89.98204826368452,updates.20140401.1740.json,2014-04-01,17:40
5685,5685,0.2390414293383579,0.0070444240047764,0.2370230616166838,0.0070444240047764,0.4005324472167973,0.245610711248637,217.40000000000063,121.63106915014832,0.1406593406593406,0.0102853287063813,0.3015775626515914,0.0207061098344237,85,4.1535087719298245,9,2.585526315789474,1.0,0.0739316139790644,170,4.809210526315789,1.0,0.0492810610495934,64.0,12.611871802361724,,,4251,3335,243,8793,756,7711,504,1053,6.235974842767296,27,95.0865678663844,updates.20140401.1745.json,2014-04-01,17:45
5686,5686,0.243128816183552,0.0073768551040297,0.2391860790225434,0.0073768551040297,0.3914579052265913,0.2396492616479055,213.39285714285757,118.57504325811864,0.1419068736141907,0.0102623471930616,0.3124931638707549,0.0207942789906928,93,4.232300884955753,8,2.581858407079646,1.0,0.0894367712554971,167,4.665929203539823,1.0,0.0472808187178237,64.0,12.159593649941511,,,3889,3131,232,8480,1425,7479,926,1583,6.420674405749033,20,94.29184880431988,updates.20140401.1750.json,2014-04-01,17:50
5687,5687,0.7773136395131679,0.0008025493882116,0.7745682893942404,0.0008025493882116,0.492040563523117,0.2774367818842009,2135.5761904761766,1015.0433545183027,0.3756613756613756,0.0007851771001933,0.7024135879838358,0.0080358696590638,1314,2.479870702321481,9,2.131942403761387,1.0,0.0318682742157489,279,0.8868645312959154,1.0,0.0091455811198056,1278.0,403.60521978687774,,,14142,2347,210,5385,654,4660,501,821,4.223342939481268,24,112.80964502899164,updates.20140401.1755.json,2014-04-01,17:55
5688,5688,0.3098362131928315,0.0063358921281122,0.3084497347749995,0.0063358921281122,0.3983322439553921,0.2382028074492365,251.33333333333405,136.74511032948556,0.1385199240986717,0.0085317118049566,0.2864646396616081,0.0183569350638199,108,4.204545454545454,10,2.626893939393939,1.0,0.0944610204274288,202,5.448863636363637,1.0,0.0536194946882525,73.0,15.557300350343818,,,4132,3200,242,8887,1017,7739,768,980,5.665014349073832,18,92.6909486931268,updates.20140401.1800.json,2014-04-01,18:00
5689,5689,0.2412338531826771,0.0079949925934713,0.2385201145977961,0.0079949925934713,0.3958157871974287,0.2397382421852356,204.69285714285743,110.90339380852524,0.1698564593301435,0.0115677564490528,0.3359123633952114,0.0223792842434082,89,4.054892601431981,10,2.7374701670644392,1.0,0.1026240788731245,197,5.398568019093079,1.0,0.0633959205415217,71.0,13.447308692022792,,,4126,3330,301,12493,1343,11285,795,2220,6.118613138686132,25,95.31483276781388,updates.20140401.1805.json,2014-04-01,18:05
5690,5690,0.2208744052895035,0.0065792695098399,0.2236997540164216,0.0065792695098399,0.3724249475058169,0.2324366644555894,234.29285714285768,133.28797261140724,0.1140684410646387,0.0082178339261621,0.2754742643933538,0.0180889313084085,95,4.055028462998102,9,2.5825426944971537,1.0,0.0966584871125042,190,5.0379506641366225,1.0,0.04496112063031,60.0,12.405491595111473,,,3418,2531,256,9671,1987,8309,1490,3120,5.834702907711757,56,97.47483908718549,updates.20140401.1810.json,2014-04-01,18:10
5691,5691,0.2797611300444496,0.005856735588082,0.2784211466622195,0.005856735588082,0.394151643846365,0.2380856218280457,266.45000000000056,146.02785170307146,0.1338028169014084,0.0073887967523948,0.3216773561682138,0.0174267889435259,107,3.854130052724077,8,2.5184534270650265,1.0,0.0781618872342841,192,4.233743409490334,1.0,0.0412641988141385,76.0,14.672128263512498,,,3408,2707,213,5794,787,4299,532,1032,5.357792411414237,24,89.5105633802817,updates.20140401.1815.json,2014-04-01,18:15
5692,5692,0.310725775340966,0.0066420357942835,0.31077996666174,0.0066420357942835,0.4086678592976845,0.2452684359962856,235.45952380952448,128.96974884619536,0.1469979296066252,0.0090258884725287,0.3102270684290151,0.0195141257471086,89,3.803719008264463,9,2.6115702479338845,1.0,0.0987581462968624,180,4.667355371900826,1.0,0.0475192378054597,71.0,15.278025277954958,,,3353,2533,233,5981,1035,4977,729,1487,5.404145077720207,18,89.20459290187891,updates.20140401.1820.json,2014-04-01,18:20
5693,5693,0.2732560151184668,0.0082741861822195,0.2715586506134993,0.0082741861822195,0.4149315385059796,0.2511524715321339,194.69285714285735,105.25566368597862,0.1842105263157894,0.0126813095731453,0.3115621461309101,0.0249371826563933,110,4.435695538057743,8,2.6692913385826773,1.0,0.1217653225641045,175,5.149606299212598,2.0,0.0708197529021338,70.0,14.034839769609356,,,2817,1934,231,11139,888,9831,626,1360,5.389717425431711,19,98.10578629747958,updates.20140401.1825.json,2014-04-01,18:25
5694,5694,0.2567987581723932,0.0073300159873129,0.2539490476719774,0.0073300159873129,0.4075493435353448,0.24771432042627,211.96666666666715,117.20851321092708,0.1497695852534562,0.0111128767413527,0.2902769061487181,0.0218340091010745,95,4.402298850574713,8,2.7126436781609193,1.0,0.1225419601482105,176,5.979310344827586,1.0,0.0618581927593121,65.0,12.743573390390257,,,3253,2515,231,6486,805,5589,510,1076,5.891838088918381,18,91.93359975407316,updates.20140401.1830.json,2014-04-01,18:30
5695,5695,0.3366615284896296,0.0075062814975113,0.3352235888097131,0.0075062814975113,0.4242763828734692,0.2530846320457322,208.21666666666707,112.94385551072462,0.1678832116788321,0.0108780384097513,0.3189686951604744,0.0221221194696335,91,4.097087378640777,9,2.638349514563106,1.0,0.0954522303578358,167,5.140776699029126,1.0,0.0539924212435461,69.0,12.841311740655694,,,2596,1812,182,5854,1122,5017,936,1510,5.499582289055973,20,95.07819722650233,updates.20140401.1835.json,2014-04-01,18:35
5696,5696,0.2230195674787015,0.0077080339194011,0.2212788788284325,0.0077080339194011,0.4017533167690216,0.2467597803550682,200.5261904761907,111.91253000471768,0.1469879518072289,0.0109939759036144,0.2967062458993114,0.0223489677028048,77,3.9759615384615383,9,2.6658653846153846,1.0,0.1084337739964978,151,5.069711538461538,1.0,0.0546681854323865,61.0,11.998825717315734,,,2759,2012,219,4521,1196,3812,898,1729,6.026973423244744,18,91.68068140630665,updates.20140401.1840.json,2014-04-01,18:40
5697,5697,0.2902902053339389,0.008327477986638,0.288009147870878,0.008327477986638,0.4150761478265352,0.2536626446594904,189.32619047619087,103.24338197644656,0.1913746630727762,0.0123757354432948,0.3431903194351089,0.0248027084593306,93,4.061827956989247,8,2.661290322580645,1.0,0.1201910079740711,158,4.637096774193548,1.0,0.0533309948953044,71.0,13.630767827389944,,,2515,1861,226,5503,1137,4821,876,1480,5.599126637554585,19,92.15785288270378,updates.20140401.1845.json,2014-04-01,18:45
5698,5698,0.2329125547165774,0.0086985895259103,0.2316244039503471,0.0086985895259103,0.4133845562284568,0.2578454033932137,178.02619047619058,98.77034466647645,0.1954022988505747,0.0138161578236669,0.3264690363184593,0.0260449955097543,85,4.320916905444126,9,2.7564469914040113,1.0,0.1277851195958148,161,5.69054441260745,1.0,0.055621523412861,68.0,13.760048564304562,,,2415,1717,196,3109,523,2651,389,610,5.416892502258356,18,89.20248447204969,updates.20140401.1850.json,2014-04-01,18:50
