,Unnamed: 0,max_betweenness_centrality,avg_betweenness_centrality,max_load_centrality,avg_load_centrality,max_closeness_centrality,avg_closeness_centrality,max_harmonic_centrality,avg_harmonic_centrality,max_degree_centrality,avg_degree_centrality,max_eigenvector_centrality,avg_eigenvector_centrality,max_number_of_cliques,avg_number_of_cliques,max_size_of_cliques,avg_size_of_cliques,max_clustering_coefficent,avg_clustering_coefficent,max_traingle_coefficient,avg_traingle_coefficient,max_square_clustering_coefficient,avg_square_clustering_coefficient,max_avg_neighbour_degree,avg_avg_neighbour_degree,max_eccentricity,avg_eccentricity,Updates,A-Updates,W-Updates,A-Prefix,W-Prefix,A-Dup,W-Dup,AW-Mix,Average AS-path length,Maximum AS-path length,Average packet size,file_name,date,time,is_Anomaly,attack_name
5640,5640,0.2202232765,0.005482525827,0.2202524224,0.005482525827,0.3797707994,0.2326454635,282.4857143,158.6175387,0.1017488076,0.006964948141,0.2640724579,0.01613864126,85,3.968253968,10,2.601587302,1,0.08584417719,191,5.152380952,1,0.04598671072,64,13.64191019,,,5592,4555,332,12814,2194,10260,1535,2938,5.642189586,20,88.75125179,updates.20140401.1400.json,2014-04-01,14:00,,
5641,5641,0.2199867535,0.004820275159,0.217934048,0.004820275159,0.3897827029,0.2414345423,317.0595238,177.4670829,0.1292217327,0.006554101481,0.2778942066,0.01625787952,168,4.181818182,9,2.565982405,1,0.1007882943,253,4.807917889,1,0.04923723945,88,16.64897787,,,5994,4605,339,11926,2622,10713,2097,3607,5.783475783,20,90.80947614,updates.20140401.1405.json,2014-04-01,14:05,,
5642,5642,0.2229930488,0.005932010383,0.2249252535,0.005932010383,0.3982314491,0.2450164425,259.3666667,143.8369161,0.1383763838,0.008107208144,0.2825082112,0.01871146793,110,4.163904236,8,2.552486188,1,0.09694300945,186,4.850828729,1,0.04730856478,75,15.05010811,,,3592,2770,289,5500,1599,4687,1220,2279,5.807622505,17,87.63947661,updates.20140401.1410.json,2014-04-01,14:10,,
5643,5643,0.2008600983,0.006848934933,0.2016680939,0.006848934933,0.3881107503,0.2444449082,218.1,125.7284823,0.1271186441,0.009943741714,0.2735510979,0.02053211285,82,4.389006342,9,2.617336152,1,0.1025706044,156,5.238900634,1,0.05303587934,60,13.1244423,,,3530,2812,307,6542,1842,5803,1490,2567,5.474513438,15,87.17932011,updates.20140401.1415.json,2014-04-01,14:15,,
5644,5644,0.1994525219,0.006811826303,0.199284813,0.006811826303,0.400175486,0.2484748673,221.3,124.8333388,0.1382289417,0.01006367766,0.2917182181,0.02128031281,90,4.144396552,9,2.629310345,1,0.09618468607,165,4.726293103,1,0.05085895139,64,12.63204777,,,3013,2271,192,7042,786,6091,559,1127,5.301934097,18,91.05675407,updates.20140401.1420.json,2014-04-01,14:20,,
5645,5645,0.2076205066,0.007578642406,0.2097685429,0.007578642406,0.3880755532,0.2448126026,199.8,113.77754,0.1458823529,0.01064899199,0.296877761,0.02155978893,82,4.0657277,9,2.65258216,1,0.1023324628,157,5.225352113,0.5,0.04437477863,62,13.83110466,,,3099,2356,239,5272,972,4550,653,1394,5.367924528,20,87.40851888,updates.20140401.1425.json,2014-04-01,14:25,,
5646,5646,0.3005755067,0.005147259868,0.2984567334,0.005147259868,0.4007595274,0.2418110048,300.1833333,166.9393327,0.1572327044,0.006600317921,0.2988663197,0.01650194875,95,3.715855573,10,2.56043956,1,0.08832963788,194,4.163265306,1,0.04018042778,100,22.71540944,,,4725,3944,235,13452,1179,9839,861,1618,5.255243195,18,98.41227513,updates.20140401.1430.json,2014-04-01,14:30,,
5647,5647,0.2054772115,0.006638082973,0.2043338402,0.006638082973,0.3946314511,0.2448586975,230.9095238,129.6905032,0.135523614,0.008945703033,0.2765219673,0.0197123762,77,3.801229508,11,2.704918033,1,0.09749484198,182,5.465163934,1,0.0467713591,66,13.5003779,,,3731,2772,277,9182,1179,8072,907,1143,5.527469316,21,93.55829536,updates.20140401.1435.json,2014-04-01,14:35,,
5648,5648,0.1821427445,0.005805565634,0.1822710191,0.005805565634,0.3872065543,0.2373529111,265.4595238,148.2757282,0.1213171577,0.00739416982,0.2856083404,0.01673397512,114,4.221453287,9,2.557093426,1,0.08418240491,204,5.299307958,1,0.04022157625,70,13.79382446,,,4099,3202,276,9748,1532,8310,967,2247,5.592475664,18,92.17516467,updates.20140401.1440.json,2014-04-01,14:40,,
5649,5649,0.2288801521,0.007397753301,0.2305878889,0.007397753301,0.4055102859,0.2480784358,208.7428571,116.1492334,0.1491841492,0.01057082452,0.3066372319,0.02125016572,88,3.997674419,9,2.651162791,1,0.08884758856,182,5.26744186,1,0.04828042829,64,13.1949582,,,3120,2310,287,9519,2717,8744,2203,3644,5.287921348,21,95.33141026,updates.20140401.1445.json,2014-04-01,14:45,,
5650,5650,0.2205417603,0.008150233586,0.22351111,0.008150233586,0.3793440567,0.2352033651,191.0428571,107.6148558,0.1318944844,0.009970970592,0.313335292,0.02127805432,75,3.729665072,7,2.497607656,1,0.07350106335,127,3.73923445,1,0.04096287639,55,12.21753065,,,2510,1907,160,6906,929,5998,483,1148,5.315021459,20,94.47689243,updates.20140401.1450.json,2014-04-01,14:50,,
5651,5651,0.2573632217,0.007350763415,0.2559131348,0.007350763415,0.4005650385,0.2488089368,208.7428571,116.6551414,0.1608391608,0.01105870873,0.3167604351,0.02168039742,89,4.120930233,10,2.690697674,1,0.1093624926,181,5.134883721,1,0.05544489148,69,13.73256334,,,3931,3096,332,6350,2239,5595,1933,2905,5.467340803,16,84.80564742,updates.20140401.1455.json,2014-04-01,14:55,,
5652,5652,0.1679150536,0.005982222609,0.1660800053,0.005982222609,0.3873950577,0.2408166887,248.1928571,142.954453,0.1147540984,0.00780923994,0.2887419392,0.0179488084,86,3.894545455,9,2.538181818,1,0.08665548641,171,4.330909091,1,0.04446472621,59,14.03572334,,,3243,2518,209,4832,1228,4086,985,1464,5.355214928,22,88.97625655,updates.20140401.1500.json,2014-04-01,15:00,,
5653,5653,0.1599763981,0.00693043101,0.1588311283,0.00693043101,0.3942073901,0.2494969261,206.7,122.0039774,0.1241685144,0.009438219885,0.2898461575,0.02052466978,74,3.767699115,9,2.575221239,1,0.1003173846,147,4.221238938,0.5,0.04054378438,56,14.794287,,,2864,2227,178,4848,595,4038,433,894,5.099888185,14,87.76291899,updates.20140401.1505.json,2014-04-01,15:05,,
5654,5654,0.17038753,0.006516338172,0.1716298525,0.006516338172,0.3808805059,0.2440555211,224.8761905,131.3291668,0.122983871,0.008624326605,0.2851791467,0.01945915601,79,3.780684105,9,2.577464789,1,0.08583130906,168,4.575452716,1,0.04951820697,61,14.59061237,,,3147,2383,216,7506,1342,6298,969,1902,5.700787402,19,92.29774388,updates.20140401.1510.json,2014-04-01,15:10,,
5655,5655,0.3045340985,0.007717474833,0.3025002712,0.007717474833,0.4159776778,0.2521808597,205.4666667,111.2005958,0.1811414392,0.01162076505,0.3063720873,0.02306159476,114,4.465346535,8,2.636138614,1,0.09487784637,181,5.22029703,1,0.05208473934,73,13.19949174,,,2699,2046,213,4488,512,3792,345,597,5.459983832,15,87.90848462,updates.20140401.1515.json,2014-04-01,15:15,,
5656,5656,0.2601741194,0.00708013136,0.2594595415,0.00708013136,0.4169869064,0.2521418068,220.6928571,120.9107723,0.1617312073,0.010954649,0.2899152362,0.02153059421,98,4.277272727,10,2.743181818,1,0.1107852095,203,6.013636364,1,0.05233064965,71,14.32144329,,,3291,2443,246,6528,990,5677,741,1153,5.241951543,18,88.70707991,updates.20140401.1520.json,2014-04-01,15:20,,
5657,5657,0.2347984965,0.007384712379,0.2338442136,0.007384712379,0.376055845,0.2404731807,214.5928571,118.6851358,0.1741071429,0.009952672606,0.3388931716,0.0209753371,108,3.933184855,8,2.619153675,1,0.1081578198,188,4.690423163,1,0.04701516427,78,15.85552972,,,3403,2664,241,8275,909,7198,590,998,5.201852443,18,88.76961505,updates.20140401.1525.json,2014-04-01,15:25,,
5658,5658,0.1937762066,0.006117419678,0.1945605319,0.006117419678,0.3750863229,0.2355216315,251.4428571,141.3480583,0.1283905967,0.00755315607,0.3236093677,0.01757419257,121,3.974729242,7,2.472924188,1,0.07870284377,181,3.871841155,1,0.0416705458,71,13.2898344,,,3255,2559,235,8399,1482,6447,892,1850,5.540119363,22,94.62549923,updates.20140401.1530.json,2014-04-01,15:30,,
5659,5659,0.2094415946,0.006711131405,0.2095078948,0.006711131405,0.3682374569,0.2290198348,235.8928571,131.7939131,0.1254752852,0.007784936617,0.3161696988,0.01774753746,84,3.601518027,9,2.518026565,1,0.08461944507,163,3.916508539,1,0.04396517621,66,13.46925908,,,4693,3876,335,8180,1686,7235,1327,2146,5.860550459,20,86.83848285,updates.20140401.1535.json,2014-04-01,15:35,,
5660,5660,0.213778098,0.006079874642,0.2145129059,0.006079874642,0.39760081,0.243573759,247.6761905,140.1084421,0.1184210526,0.007864407736,0.3099663018,0.01826183874,83,3.575984991,9,2.532833021,1,0.07928702909,173,3.917448405,1,0.04165444869,63,13.65057511,,,4339,3390,338,12550,2556,11455,1937,4075,6.012060054,19,94.78773911,updates.20140401.1540.json,2014-04-01,15:40,,
5661,5661,0.2121385536,0.007488280998,0.2120273377,0.007488280998,0.3996216648,0.2487588345,203.2261905,114.3872338,0.1469194313,0.01041981782,0.2823028925,0.02190403109,82,4.066193853,8,2.607565012,1,0.1033578612,146,4.730496454,1,0.04268286761,62,13.05878501,,,2362,1693,174,2711,531,2204,345,528,5.431363425,15,87.04360711,updates.20140401.1545.json,2014-04-01,15:45,,
5662,5662,0.2626351294,0.006947278969,0.2629344526,0.006947278969,0.3994819409,0.2447355835,224.6833333,123.197156,0.1598272138,0.00941200566,0.314832861,0.01968634142,94,3.857758621,10,2.625,1,0.08366028415,183,5.036637931,1,0.04373688458,74,14.26880002,,,2560,1849,207,3418,834,2887,673,869,5.562311341,19,89.00078125,updates.20140401.1550.json,2014-04-01,15:50,,
5663,5663,0.2124378072,0.008037167904,0.2097631602,0.008037167904,0.3897156531,0.2475284533,191.0261905,107.3734155,0.1590909091,0.01124596087,0.2998674275,0.02252787595,92,4.075566751,9,2.675062972,1,0.1096037702,172,5.380352645,0.3333333333,0.04114354022,63,13.27597171,,,2514,1783,214,3932,803,3343,572,1115,5.433274802,18,88.43595863,updates.20140401.1555.json,2014-04-01,15:55,,
5664,5664,0.1955767019,0.006281275228,0.1984933741,0.006281275228,0.4009717122,0.2497603635,236.9428571,134.8002138,0.1385542169,0.009094494209,0.3027910322,0.01997550539,92,4.068136273,9,2.637274549,1,0.1064318518,178,4.911823647,1,0.04685364231,69,14.09624807,,,3334,2542,190,6929,1177,6125,661,1468,5.136727506,19,91.51739652,updates.20140401.1600.json,2014-04-01,16:00,,
5665,5665,0.3245428097,0.006561110879,0.3240022763,0.006561110879,0.4194438675,0.2541898701,236.6428571,129.0315999,0.1688034188,0.009622218577,0.2936242089,0.02103410044,103,4.012793177,8,2.626865672,1,0.1059782467,178,5.021321962,0.6666666667,0.04448783112,79,14.63829932,,,3044,2227,272,5123,1114,4317,786,1132,5.509591024,18,88.70269382,updates.20140401.1605.json,2014-04-01,16:05,,
5666,5666,0.1905624522,0.006448284913,0.1909876412,0.006448284913,0.3807791045,0.2369218888,236.7333333,133.7613748,0.1170825336,0.007993763835,0.2839951904,0.01844241079,88,3.75862069,9,2.582375479,1,0.1011561837,168,4.408045977,1,0.03983709408,61,12.27712755,,,2961,2099,227,5381,1188,4370,849,1806,5.592076302,18,91.5633232,updates.20140401.1610.json,2014-04-01,16:10,,
5667,5667,0.2584797452,0.00888256854,0.2562377263,0.00888256854,0.4101688715,0.2535352997,174.4595238,97.43524016,0.1661891117,0.01383544822,0.2835878709,0.02509220185,73,4.208571429,10,2.76,1,0.09887476045,158,6.197142857,0.5,0.05468494796,58,13.0103871,,,2483,1793,217,3745,562,3155,423,785,5.428127773,18,87.47080145,updates.20140401.1615.json,2014-04-01,16:15,,
5668,5668,0.21539549,0.006477264111,0.2143490448,0.006477264111,0.4112496062,0.2555386033,227.6333333,127.3017147,0.1608695652,0.01052532302,0.2894449857,0.0216933269,112,4.696312364,8,2.581344902,1,0.09262231938,181,4.997830803,1,0.05092087278,74,14.25840576,,,3008,2241,212,5033,583,4406,383,885,5.558683729,24,87.87167553,updates.20140401.1620.json,2014-04-01,16:20,,
5669,5669,0.2588580025,0.007210117904,0.2555669271,0.007210117904,0.40578945,0.2492305062,209.05,116.3190091,0.1565420561,0.01083807159,0.2993011715,0.0221625606,85,4.153846154,9,2.662004662,1,0.1125699763,160,5.048951049,1,0.05163134626,67,13.27729089,,,3325,2552,235,6697,839,5614,594,1131,5.297928313,20,88.42706767,updates.20140401.1625.json,2014-04-01,16:25,,
5670,5670,0.2582400475,0.005467649453,0.2554530493,0.005467649453,0.3934331174,0.2373259114,286.9833333,157.1822559,0.132137031,0.00705666052,0.3051533664,0.01630393351,118,4.110749186,9,2.526058632,1,0.07693510832,215,4.646579805,1,0.04004865181,81,14.61269567,,,5817,4897,224,14074,1392,12354,942,1952,5.965647482,18,93.42358604,updates.20140401.1630.json,2014-04-01,16:30,,
5671,5671,0.2911369184,0.005218247911,0.2891944782,0.005218247911,0.3609633567,0.2266392452,289.25,166.1635054,0.09896602659,0.0058561326,0.2718923908,0.01428423226,89,3.668141593,9,2.47640118,1,0.08667367341,175,3.884955752,1,0.03713965674,67,16.66949928,,,5380,4574,244,16533,1544,13348,992,1909,6.395784543,28,98.51431227,updates.20140401.1635.json,2014-04-01,16:35,,
5672,5672,0.2218999893,0.005588034041,0.2192846499,0.005588034041,0.3830888319,0.2375417772,274.6,154.3192108,0.1266666667,0.007376594565,0.2801770136,0.01664530112,98,4.026622296,9,2.595673877,1,0.09122743417,202,5.15640599,1,0.04104630057,76,13.73612203,,,5207,4113,323,13151,2706,11737,2037,3759,6.305396566,29,96.25792203,updates.20140401.1640.json,2014-04-01,16:40,,
5673,5673,0.192063263,0.006431976605,0.1905664505,0.006431976605,0.3839834893,0.2395120304,238,134.0430975,0.1281553398,0.008767968691,0.2715479383,0.01862836418,92,4.348837209,9,2.604651163,1,0.09875230159,183,5.389534884,1,0.05109622535,66,13.74263787,,,4561,3577,244,13898,1467,12172,1076,1622,6.244294364,26,98.6022802,updates.20140401.1645.json,2014-04-01,16:45,,
5674,5674,0.2278030313,0.007019179852,0.2252604203,0.007019179852,0.3958710538,0.244213296,223.7095238,123.0585404,0.1601731602,0.009751947117,0.3225924971,0.02047542392,103,4.142548596,9,2.622030238,1,0.09848100083,191,5.125269978,1,0.05183881026,74,13.46503488,,,3041,2233,206,6296,696,5298,461,1032,5.690681004,26,91.7944755,updates.20140401.1650.json,2014-04-01,16:50,,
5675,5675,0.2674080129,0.007239425295,0.2630054596,0.007239425295,0.3928589755,0.238245353,224.5428571,121.351767,0.161637931,0.009751575825,0.3290425554,0.02037042647,109,4.008602151,9,2.625806452,1,0.1014251682,188,4.677419355,0.6666666667,0.05113848919,75,13.5044305,,,3253,2424,224,5291,859,4525,616,972,5.815050167,24,90.6833692,updates.20140401.1655.json,2014-04-01,16:55,,
5676,5676,0.1789892557,0.007261821956,0.1762595903,0.007261821956,0.3855337854,0.2401994057,210.5595238,119.3460226,0.1318681319,0.009986504723,0.2970096067,0.02009967997,89,4.195175439,9,2.60745614,1,0.09656991384,168,5.019736842,1,0.04580174225,60,12.24775878,,,4003,3151,314,9123,1156,8192,801,1837,6.093800979,24,92.06894829,updates.20140401.1700.json,2014-04-01,17:00,,
5677,5677,0.2166821566,0.007332318668,0.2139160483,0.007332318668,0.3910388727,0.2418961302,211.1928571,118.3432712,0.1476510067,0.01012703739,0.3191148489,0.02041149981,93,4.044642857,10,2.645089286,1,0.0858544238,184,5.15625,1,0.05257525346,66,14.06196044,,,4481,3770,293,11740,1724,10532,1350,2003,6.142071275,20,95.04039277,updates.20140401.1705.json,2014-04-01,17:05,,
5678,5678,0.1797189701,0.006538999458,0.1793670082,0.006538999458,0.3757281445,0.235507772,233.9261905,133.0173168,0.1175337187,0.00824069957,0.3057712645,0.01848067362,85,3.757692308,9,2.571153846,1,0.0937247023,168,4.315384615,1,0.04494866737,61,12.42875555,,,3579,2835,246,7527,1411,6350,928,2254,6.509750975,40,92.68678402,updates.20140401.1710.json,2014-04-01,17:10,,
5679,5679,0.3321714306,0.007410800731,0.3288892178,0.007410800731,0.4119945227,0.249044885,213.1761905,116.6881294,0.1612149533,0.01068557611,0.2923646649,0.02234030064,86,4.016317016,9,2.664335664,1,0.1042169316,166,4.944055944,0.625,0.04921480441,69,13.94046977,,,2826,2066,231,3571,548,2934,435,626,5.51441933,40,88.14614296,updates.20140401.1715.json,2014-04-01,17:15,,
5680,5680,0.267833448,0.006990996994,0.264596331,0.006990996994,0.4019283443,0.2452445705,221.55,123.1812738,0.1409978308,0.009972673747,0.2955195808,0.02096936782,85,4.108225108,9,2.632034632,1,0.1040917217,165,4.87012987,1,0.05309047497,65,12.97012792,,,3233,2359,223,4855,596,4118,435,732,5.621467026,18,90.38416332,updates.20140401.1720.json,2014-04-01,17:20,,
5681,5681,0.2871439974,0.007684276683,0.2841364815,0.007684276683,0.4089132769,0.2474927381,205.6833333,112.233389,0.1662650602,0.01102873031,0.3218814366,0.02241541654,102,4.295673077,8,2.59375,1,0.08891385453,165,4.831730769,0.306122449,0.04004432458,69,12.44986905,,,2786,2101,191,4127,535,3587,340,686,5.6979735,39,88.8011486,updates.20140401.1725.json,2014-04-01,17:25,,
5682,5682,0.2338331686,0.007995517706,0.2324610825,0.007995517706,0.4191374746,0.2619878682,188.2428571,105.9217897,0.1810810811,0.01328768121,0.2898158596,0.02461345634,91,4.582210243,9,2.795148248,1,0.1153576001,170,6.913746631,1,0.06977600397,67,13.97174546,,,2849,2116,223,5863,646,4941,390,869,5.666666667,39,90.08494208,updates.20140401.1730.json,2014-04-01,17:30,,
5683,5683,0.253255019,0.007107754494,0.2511831812,0.007107754494,0.3922073841,0.2379031965,226.9095238,124.0984447,0.1494736842,0.009491375498,0.3097294018,0.02009702104,96,4.100840336,10,2.630252101,1,0.08778855557,184,4.941176471,0.75,0.0493578401,71,13.57998541,,,4246,3393,286,8542,2054,7348,1698,2332,6.113202747,18,94.98539802,updates.20140401.1735.json,2014-04-01,17:35,,
5684,5684,0.2644602419,0.006919942605,0.2631711254,0.006919942605,0.3981729668,0.2396640866,228.6333333,125.7252224,0.130977131,0.009213171039,0.2984243298,0.02028547399,88,3.904564315,9,2.595435685,1,0.08881431175,175,4.493775934,1,0.04888660403,63,12.19352566,,,3398,2599,264,6403,991,5399,677,1497,5.846766486,28,89.98204826,updates.20140401.1740.json,2014-04-01,17:40,,
5685,5685,0.2390414293,0.007044424005,0.2370230616,0.007044424005,0.4005324472,0.2456107112,217.4,121.6310692,0.1406593407,0.01028532871,0.3015775627,0.02070610983,85,4.153508772,9,2.585526316,1,0.07393161398,170,4.809210526,1,0.04928106105,64,12.6118718,,,4251,3335,243,8793,756,7711,504,1053,6.235974843,27,95.08656787,updates.20140401.1745.json,2014-04-01,17:45,,
5686,5686,0.2431288162,0.007376855104,0.239186079,0.007376855104,0.3914579052,0.2396492616,213.3928571,118.5750433,0.1419068736,0.01026234719,0.3124931639,0.02079427899,93,4.232300885,8,2.581858407,1,0.08943677126,167,4.665929204,1,0.04728081872,64,12.15959365,,,3889,3131,232,8480,1425,7479,926,1583,6.420674406,20,94.2918488,updates.20140401.1750.json,2014-04-01,17:50,,
5687,5687,0.7773136395,0.0008025493882,0.7745682894,0.0008025493882,0.4920405635,0.2774367819,2135.57619,1015.043355,0.3756613757,0.0007851771002,0.702413588,0.008035869659,1314,2.479870702,9,2.131942404,1,0.03186827422,279,0.8868645313,1,0.00914558112,1278,403.6052198,,,14142,2347,210,5385,654,4660,501,821,4.223342939,24,112.809645,updates.20140401.1755.json,2014-04-01,17:55,,
5688,5688,0.3098362132,0.006335892128,0.3084497348,0.006335892128,0.398332244,0.2382028074,251.3333333,136.7451103,0.1385199241,0.008531711805,0.2864646397,0.01835693506,108,4.204545455,10,2.626893939,1,0.09446102043,202,5.448863636,1,0.05361949469,73,15.55730035,,,4132,3200,242,8887,1017,7739,768,980,5.665014349,18,92.69094869,updates.20140401.1800.json,2014-04-01,18:00,,
5689,5689,0.2412338532,0.007994992593,0.2385201146,0.007994992593,0.3958157872,0.2397382422,204.6928571,110.9033938,0.1698564593,0.01156775645,0.3359123634,0.02237928424,89,4.054892601,10,2.737470167,1,0.1026240789,197,5.398568019,1,0.06339592054,71,13.44730869,,,4126,3330,301,12493,1343,11285,795,2220,6.118613139,25,95.31483277,updates.20140401.1805.json,2014-04-01,18:05,,
5690,5690,0.2208744053,0.00657926951,0.223699754,0.00657926951,0.3724249475,0.2324366645,234.2928571,133.2879726,0.1140684411,0.008217833926,0.2754742644,0.01808893131,95,4.055028463,9,2.582542694,1,0.09665848711,190,5.037950664,1,0.04496112063,60,12.4054916,,,3418,2531,256,9671,1987,8309,1490,3120,5.834702908,56,97.47483909,updates.20140401.1810.json,2014-04-01,18:10,,
5691,5691,0.27976113,0.005856735588,0.2784211467,0.005856735588,0.3941516438,0.2380856218,266.45,146.0278517,0.1338028169,0.007388796752,0.3216773562,0.01742678894,107,3.854130053,8,2.518453427,1,0.07816188723,192,4.233743409,1,0.04126419881,76,14.67212826,,,3408,2707,213,5794,787,4299,532,1032,5.357792411,24,89.51056338,updates.20140401.1815.json,2014-04-01,18:15,,
5692,5692,0.3107257753,0.006642035794,0.3107799667,0.006642035794,0.4086678593,0.245268436,235.4595238,128.9697488,0.1469979296,0.009025888473,0.3102270684,0.01951412575,89,3.803719008,9,2.611570248,1,0.0987581463,180,4.667355372,1,0.04751923781,71,15.27802528,,,3353,2533,233,5981,1035,4977,729,1487,5.404145078,18,89.2045929,updates.20140401.1820.json,2014-04-01,18:20,,
5693,5693,0.2732560151,0.008274186182,0.2715586506,0.008274186182,0.4149315385,0.2511524715,194.6928571,105.2556637,0.1842105263,0.01268130957,0.3115621461,0.02493718266,110,4.435695538,8,2.669291339,1,0.1217653226,175,5.149606299,2,0.0708197529,70,14.03483977,,,2817,1934,231,11139,888,9831,626,1360,5.389717425,19,98.1057863,updates.20140401.1825.json,2014-04-01,18:25,,
5694,5694,0.2567987582,0.007330015987,0.2539490477,0.007330015987,0.4075493435,0.2477143204,211.9666667,117.2085132,0.1497695853,0.01111287674,0.2902769061,0.0218340091,95,4.402298851,8,2.712643678,1,0.1225419601,176,5.979310345,1,0.06185819276,65,12.74357339,,,3253,2515,231,6486,805,5589,510,1076,5.891838089,18,91.93359975,updates.20140401.1830.json,2014-04-01,18:30,,
5695,5695,0.3366615285,0.007506281498,0.3352235888,0.007506281498,0.4242763829,0.253084632,208.2166667,112.9438555,0.1678832117,0.01087803841,0.3189686952,0.02212211947,91,4.097087379,9,2.638349515,1,0.09545223036,167,5.140776699,1,0.05399242124,69,12.84131174,,,2596,1812,182,5854,1122,5017,936,1510,5.499582289,20,95.07819723,updates.20140401.1835.json,2014-04-01,18:35,,
5696,5696,0.2230195675,0.007708033919,0.2212788788,0.007708033919,0.4017533168,0.2467597804,200.5261905,111.91253,0.1469879518,0.0109939759,0.2967062459,0.0223489677,77,3.975961538,9,2.665865385,1,0.108433774,151,5.069711538,1,0.05466818543,61,11.99882572,,,2759,2012,219,4521,1196,3812,898,1729,6.026973423,18,91.68068141,updates.20140401.1840.json,2014-04-01,18:40,,
5697,5697,0.2902902053,0.008327477987,0.2880091479,0.008327477987,0.4150761478,0.2536626447,189.3261905,103.243382,0.1913746631,0.01237573544,0.3431903194,0.02480270846,93,4.061827957,8,2.661290323,1,0.120191008,158,4.637096774,1,0.0533309949,71,13.63076783,,,2515,1861,226,5503,1137,4821,876,1480,5.599126638,19,92.15785288,updates.20140401.1845.json,2014-04-01,18:45,,
5698,5698,0.2329125547,0.008698589526,0.231624404,0.008698589526,0.4133845562,0.2578454034,178.0261905,98.77034467,0.1954022989,0.01381615782,0.3264690363,0.02604499551,85,4.320916905,9,2.756446991,1,0.1277851196,161,5.690544413,1,0.05562152341,68,13.76004856,,,2415,1717,196,3109,523,2651,389,610,5.416892502,18,89.20248447,updates.20140401.1850.json,2014-04-01,18:50,,
5699,5699,0.2846218345,0.006879081316,0.2833683063,0.006879081316,0.3952919417,0.2428940894,223.0428571,124.0154284,0.1355932203,0.008904575913,0.318967817,0.019662569,95,3.822410148,8,2.532769556,1,0.07893082142,163,4.217758985,1,0.04325164218,64,12.02073578,,,2765,2043,167,4063,498,3077,382,545,5.304959,16,89.83110307,updates.20140401.1855.json,2014-04-01,18:55,,
5700,5700,0.2828641591,0.007577244998,0.2813916959,0.007577244998,0.3974262228,0.2426675384,210.852381,115.688986,0.1566820276,0.01095397002,0.2946717467,0.02149368705,91,4.252873563,10,2.717241379,1,0.1001617555,171,5.855172414,1,0.05365242853,68,12.36546042,,,3318,2218,287,6782,1207,6120,952,1565,6.159294978,18,95.22031344,updates.20140401.1900.json,2014-04-01,19:00,,
5701,5701,0.2885233541,0.007929822731,0.286549376,0.007929822731,0.4125680893,0.2501231892,195.6428571,108.1164088,0.154040404,0.0114876727,0.3238620577,0.02307179494,79,3.896725441,9,2.654911839,1,0.09395144684,155,4.83627204,1,0.0540763251,61,11.38750556,,,2751,1990,209,3879,492,3261,369,594,5.663241107,20,90.16284987,updates.20140401.1905.json,2014-04-01,19:05,,
5702,5702,0.2398114055,0.007658417005,0.2391318973,0.007658417005,0.3986444436,0.2487363923,198.1428571,112.3169421,0.1404358354,0.01112397796,0.2978077864,0.02221042455,82,4.321256039,9,2.700483092,1,0.1177621874,172,5.68115942,1,0.0523740952,58,12.45415206,,,2724,2001,241,5775,1273,4823,816,2043,5.864093285,18,92.35389134,updates.20140401.1910.json,2014-04-01,19:10,,
5703,5703,0.2451558748,0.009293591823,0.2444048749,0.009293591823,0.4043356902,0.2506855517,168.2166667,93.22702201,0.1686390533,0.01328306366,0.3074548737,0.02577444943,69,3.764011799,9,2.746312684,1,0.1198793703,146,5.14159292,1,0.05130902284,51.5,11.8732886,,,2370,1630,193,3875,717,3405,484,816,5.572887651,17,91.35527426,updates.20140401.1915.json,2014-04-01,19:15,,
5704,5704,0.2176667037,0.008763184901,0.2160615929,0.008763184901,0.399111235,0.2500141222,178.1428571,99.09451679,0.1722222222,0.01268082487,0.3319445346,0.02499059823,100,4.293628809,8,2.664819945,1,0.1098766459,161,5.144044321,1,0.05687363466,62,12.59601032,,,2427,1645,186,5007,1211,4450,908,1370,5.33752809,19,93.3803049,updates.20140401.1920.json,2014-04-01,19:20,,
5705,5705,0.237386483,0.007568780961,0.2361237457,0.007568780961,0.4116470573,0.2544491217,200.9666667,112.1695226,0.1654320988,0.01164021164,0.3195401647,0.02308663259,89,4.115763547,9,2.71182266,1,0.12480906,179,5.482758621,1,0.05544886087,67,12.65104635,,,2927,2048,211,6056,953,5370,677,1041,5.480833643,20,92.76153058,updates.20140401.1925.json,2014-04-01,19:25,,
5706,5706,0.2778226432,0.007699875742,0.2770875782,0.007699875742,0.4221775187,0.25481366,201.5761905,110.8218664,0.1608040201,0.01133486984,0.3156987185,0.02374130919,97,4.117794486,7,2.571428571,1,0.09596727285,153,4.398496241,1,0.04921211461,64,13.56985875,,,2529,1870,187,7384,661,5752,470,857,5.445680068,17,95.32661131,updates.20140401.1930.json,2014-04-01,19:30,,
5707,5707,0.1908801911,0.008366345739,0.1913493892,0.008366345739,0.3887801244,0.2437840812,183.6190476,104.6717147,0.141025641,0.01169912781,0.3072625566,0.02339828547,67,3.964194373,9,2.601023018,1,0.08223777972,137,4.519181586,1,0.05087063234,55,11.65304843,,,2627,1944,199,4710,658,3966,466,805,5.672742336,19,90.95089456,updates.20140401.1935.json,2014-04-01,19:35,,
